id,name_en,name_fr,name_de,name_es,name_it,name_jp
265,Alluring Webbing,Palm. élégante,Lockendes Gewebe,Cincha seductora,Membrana seduc.,
266,Pale Khezu Steak,Steak Khezu pâle,BleichKhezuSteak,Fil. Khezu pál.,Bist Khezu pall.,
267,Small Goldenfish,Pt Poissondor,Kl. Goldenfisch,Pez dorado peq.,Pesce-dorato pic,
268,Grn Plsioth Scl+,Éca. Plesi.vert+,GrünPles-Schup+,Esc. Plesioth v+,Scgl Ples. vrd+,
269,Grn Plsioth Fin+,Nag. Plesi.vert+,GrünPlesFlosse+,Al. Plesioth v.+,PinnaPles.verde+,
270,Black Blos Cpc,Cuir. Blos noir,SchwrzBlosRckPnz,Cap. Blos negro,Carap. Blos nero,
271,Blk Gravios Cpc,Cui. Gravi. noir,Schw GravRückPnz,Cap. Gravios n.,Car. Gravios nr,
272,Expert Ticket,Ticket expert,Experten-Schein,Ticket experto,Buono Esperto,
273,Kirin Coin,Pièce Kirin,Kirin-Münze,Moneda de Kirin,Moneta Kirin,
274,Fire Coin,Pièce de feu,Feuer-Münze,Moneda de fuego,Moneta di fuoco,
275,Fatalis Webbing,Palmure Fatalis,Fatalis-Gewebe,Cincha Fatalis,Membrana Fatalis,
276,Fire Dragon Pwdr,Poudre dragonfeu,FeuerDrachPulver,Polvo dr. fuego,Polv.Drago fuoco,
277,Daora Carapace,Cuirasse Daora,Daora-Rückenpnz,Caparazón Daora,Carapace Daora,
278,(dummy)One-HornedTicket,(dummy)One-HornedTicket,(dummy)One-HornedTicket,(dummy)One-HornedTicket,(dummy)One-HornedTicket,
279,(dummy)Pirate J Ticket,(dummy)Pirate J Ticket,(dummy)Pirate J Ticket,(dummy)Pirate J Ticket,(dummy)Pirate J Ticket,
280,Teostra Carapace,Cuirasse Teostra,TeostraRückenPnz,Capar. Teostra,Carapace Teostra,
281,Remobra Skin+,Peau Remobra+,Remobra-Haut+,Piel de Remobra+,Pelle Remobra+,
282,Rajang Horn,Corne de Rajang,Rajang-Horn,Cuerno Rajang,Corno di Rajang,
283,Gold Rajang Pelt,Peau Rajang doré,Gold-Rajang-Pelz,Piel Rajang dor.,Pelle Rajang dor,
284,Blk Rajang Pelt,Peau Rajang noir,SchwzRajang-Pelz,P. Rajang negro,PelleRajang nero,
285,DaoraDragonScal+,Éca.drag.Daora+,DaoraDrachSchup+,Esc. drg. Daora+,Scgl dr. Daora+,
286,Thunderbug Juice,Jus Foudrinsecte,Donnerkäfersaft,Zumo Bicho eléc.,Succo Ins.-tuono,
287,Inferno Sac,Poche infernale,Höllenbeutel,Bolsa infernal,Sacca-inferno,
288,Chameleos Hide+,Peau Chameleos+,Chameleos-Haut+,Piel Chameleos +,Pelle Chameleos+,
289,Chameleos Jewel,Joyau Chameleos,Chameleos-Juwel,Joya Chameleos,Gioiello Cham.,
290,Daora Jewel,Joyau Daora,Daora-Juwel,Joya de Daora,Gioiello Daora,
291,Kirin Hide+,Cuir Kirin+,Kirin-Haut+,Piel de Kirin+,Pelle di Kirin+,
292,Kirin Azure Horn,Corne azur.Kirin,Kirin-AzurHorn,Cuerno Kirin ce.,Corno Kirin azz.,
293,Lao-Shan Scale+,Écail. Lao-Shan+,LaoShan-Schuppe+,Escama Lao-Shan+,Sc. Lao-Shan+,
294,Lao-Shan's Claw,Griffe Lao-Shan,Lao-Shan-Klaue,Garra Lao-Shan,Art. Lao-Shan,
295,Gaoren Carapace,Cuirasse Gaoren,Gaoren-Rückenpnz,Capar. de Gaoren,Carapace Gaoren,
296,Gaoren Thoracic,Thorax Gaoren,Gaoren-Thorax,Tórax de Gaoren,Torace Gaoren,
297,Teostra Horn+,Corne Teostra+,Teostra-Horn+,Cuerno Teostra +,Corno Teostra+,
298,Fire Drgn Scl+,Éca. dragon feu+,FeuerDrachSchup+,Esc. dr. fuego +,ScglDrago fuoco+,
299,Fire Drgn Jwl,Joyau dragon feu,FeuerDrachJuwel,Joya dr. fuego,GioielloDr.fuoco,
300,Fatalis Eye,Œil Fatalis,Fatalis-Auge,Ojo de Fatalis,Occhio Fatalis,
301,Fatalis Scale,Écaille Fatalis,Fatalis-Schuppe,Escama Fatalis,Scaglia Fatalis,
302,Fatalis Horn,Corne Fatalis,Fatalis-Horn,Cuerno Fatalis,Corno Fatalis,
303,FireWyvrn BrnStm,Cerveau Wyv. feu,FeuerwyvHrnstamm,Cola Wyv. fuego,Mid.all.wyv.fuo.,
304,Akantor Claw,Griffe Akantor,Akantor-Klaue,Garra de Akantor,Artiglio Akantor,
305,Akantor Shell,Carapace Akantor,Akantor-Panzer,Concha Akantor,Corazza Akantor,
306,Akantor Scale,Écaille Akantor,Akantor-Schuppe,Escama Akantor,Scaglia Akantor,
307,Wyvern Stone,Pierre de Wyvern,Wyvern-Stein,Piedra de Wyvern,Pietra-wyvern,
308,Gourmet Fish+,Poisson gourmet+,Gourmet-Fisch+,Pesc. gourmet +,Pesce gourmet+,
309,Slvr Rthlos Cpc,Cuir.Rathal.argt,SilbRthlosRckPnz,Cap. Rthls. pl.,Car.Rathalos arg,
310,Union Ore,Minerai union,Bindungserz,Mineral de unión,Minerale Union,
311,Rajang Coin,Pièce Rajang,Rajang-Münze,Moneda Rajang,Moneta Rajang,
312,Armor Pill,Pilule armure,Panzerpille,Pí­ldora armadura,Pillola-armatura,
313,Speartuna,Lancethon,Speertunfisch,Atún lanza,Tonno-lancia,
314,WhtMonoblosThora,ThoraMonoblosBlc,WßMonoblosThorax,Tórax Monobl bl,ToraceMonobBian,
315,Wht Monoblos Cpc,C Monoblos blanc,WßMonoblosRükPnz,Cap. Monoblos bl,CarapMonoblosBia,
316,Top-GrdPlatHorn,GrdeCornePlatTop,HochwertPlatHorn,CuernoPlatAltaCa,GranCornoPlatino,
317,Pnk Rathian Cpc,Cuira. Rath.rose,Rosa Rath-Panz+,Cap. Rathian ro.,Carap. Rath.rosa,
318,Pnk Rathian Scl+,Écai.Rath. rose+,Rosa Rath-Schup+,Es. Rathi. ro.+,Sc.Rathian rosa+,
319,Rathian Spike+,Pointe Rathian+,Rathian-Stachel+,Púa de Rathian +,Punta Rathian+,
320,Azure Rthlos Cpc,Cuir.Ra thal.azur,AzurRathRückPnz,Crza. Rthls. ce.,Car.Rathalos azz,
321,Gld Rathian Cpc,Cuira. Rath. or,GldRathianRckPnz,Con. Rathian do.,Car.Rathian dor.,
322,Gld Rathian Scl+,Écai. Rath. or+,GldRathianSchup+,Esc. Rathian do.,ScglRathian dor+,
323,Rathian Ruby,Rubis Rathian,Rathian-Rubin,Rubí de Rathian,Rubino Rathian,
324,Slvr Rthlos Wing,Aile Rathal.argt,SilbRath-Flügel,Ala Rathalos pl.,Ala Rathalos arg,
325,Azure LaoS Shell,Carap. Lao azur,AzurLaoSh-Panzer,Concha Lao-S ce.,Cor. Lao-S azz.,
326,Azure LaoS Horn,Corne Lao azur,Azur LaoSh-Horn,Cuerno Lao-S ce.,Crn Lao-Shan azz,
327,Fatalis DevilEye,Œil démon Fata,Fata-Teufelsauge,Ojo dem. Fatalis,Occh.malvFatalis,
328,Fatalis CrmsnScl,Écail.pourp.Fata,KarmFatalisSchup,Esc. Ca. Fatalis,Sc. crem Fatalis,
329,Fatalis CrmsnHrn,Corne pourp.Fata,KarmFatalisHorn,Cu. Ca. Fatalis,Crn crem Fatalis,
330,Wht Fatalis Scl,Éca.Fatalis bla.,WeißFatalisSchup,Esc. Fatalis bl.,Scgl Fatalis bnc,
331,Wht Fatalis Horn,Cor.Fatalis bla.,WeißFatalisHorn,Cu. Fatalis bl.,CornoFatalis bnc,
332,Lucky Kut-Ku Ear,Or. Kut-Ku Chce,GlücksKut-Ku-Ohr,OrjaKut-KuSuerte,OrecFortunKut-Ku,
333,Hvy Kut-Ku Shell,C. lourde Kut-Ku,SchwerKutKuPanzr,Con. pes Kut-Ku,CorazzaPesKut-Ku,
334,Str Kut-Ku Wing,Aile Kut-Ku frte,StarkKutKuFlügel,Ala Kut-Ku dura,Ala forte Kut-Ku,
335,HrdCongalalaPlt+,P.CongalalaDure+,HrtCongalalaPlz+,PielDuCongalala+,PelDurCongalala+,
336,HrdCongalalaClw+,GrCongalalaDure+,HrtCongalalaKla+,GrraDuCongalala+,ArtDurCongalala+,
337,SpecRubberyHide+,Peau élast. spé+,Spez. Gummihaut+,Piel gomosa Esp+,Pelle gomm.spec+,
338,HardGypcerosHead,TêteGypcerosDure,HartGypcerosKopf,CabGypcerosDura,TestDuraGypceros,
339,Purecrystal,Cristal pur,Reiner Kristall,Cristal puro,Cristalpuro,
340,KhezuHide-Cream,Crème peau Khezu,KhezuLdrhautCrem,Piel crema Khezu,PelleKhezu crema,
341,Hvy Monster Bone,Os monstre lourd,SchwerMonstrknch,HuesoMonstruoPes,OssoMostroPesan.,
342,Monster Essence,Essence monstre,Monsteressenz,Esencia monstruo,Essenza mostro,
343,HrdHermitaurClaw,GriffeDaimyoDure,HartHermitauKlau,GarraDuHermitaur,ArtDuroHermitaur,
344,HvyHermitaurShl,Cara. lde Daimyo,SchweHermitauPnz,ConPesHermitaur,CorPesHermitaur,
345,Hypno Bezoar+,Bezoar Hypno+,Hypno-Bezoar+,Hypno Bezoar +,GastroliteHypno+,
346,Thick Kut-Ku Scl,Écail Kut-Ku ép.,DickKutKuSchuppe,EscGruesaKut-Ku,Scagl.Sp. Kut-Ku,
347,HvyBasariosShell,CarapaceBasarLde,SchweBasariosPnz,ConPesBasarios,CorazPesBasarios,
348,StrBasariosWing,AileBasariosFrte,StrkBasariosFlüg,AlaBasariosDura,ForteAlaBasarios,
349,Ancient Fish,Poisson ancien,Uralter Fisch,Pez antiguo,Pesce antico,
350,Eltalite Ore,Minerai Eltalite,Eltalit-Erz,Min. Eltalita,Min. Eltalite,
351,ThckPlesiothScl,Éc. Plesioth ép.,DickPlesiothSchu,Esc Plesioth gr.,ScagSpesPlesioth,
352,SpecPlesiothFin+,Nag Plesith spé+,DickPlesiothFlo+,AletPlesiothEsp+,PinnaSpPlesioth+,
353,HvyPiscineFang,CrocNageurLourd,SchwPiscReißzahn,ColPesPiscine,ZannaPesPiscine,
354,Mellanje Ore,Minerai Mellanje,Mellanje-Erz,Min. Mellanje,Min. Mellanje,
355,Hvy Garuga Shell,C. lourde Garuga,SchwrGarugaPanzr,Con. Garuga dura,CorazDuraGaruga,
356,SilverGarugaPelt,Peau Garuga arg.,SilberGarugaPelz,Piel Garuga plt,PelleArgGaruga,
357,HrdBlangongaPlt+,P.BlangongaDure+,HrtBlangongaPlz+,PielDuBlangonga+,PellDrBlangonga+,
358,HvyBlangongaFang,CrocBlangongaLd,SchBlangongaRßzn,ColPesBlangonga,ZannPesBlangonga,
359,Piercing Claw,Griffe perfo.,SuperscharfKlaue,Garra desgarr.,Artiglio perfor.,
360,HvyCeanataurShl,C. lde Ceanataur,SchweCeanatauPnz,ConPesCeanataur,CorCeanataurPes,
361,HrdCeanataurClaw,GriffeCeanatDure,HartCeanatauKlau,GarraCeanatDura,ArtDurCeanataur,
362,ThckRathianScl,Éc. Rathian ép.,DickRathianSchup,Esc Rathian gr.,ScagSpesRathian,
363,HvyRathianShell,Carap.RathianLde,SchweRathianPanz,ConPesRathian,CorazPesRathian,
364,HvyNargaTailSpik,Pte q. Narga lde,SchweNargSchfStl,PúaColaNargaDur,SpinPesCodaNarga,
365,ThickNargaScale,Éc Narga épaisse,DickeNarga-Schup,EscamaNargaGru,ScagliaSpesNarga,
366,HvnlyNargaScale,Écail Narga ciel,HimmlNarga-Schup,EscamaNargaCielo,ScaglCelesNarga,
367,HvyLavasiothShl,C. lde Lavasioth,SchweLavasioPnzr,ConPesLavasioth,CoraPesLavasioth,
368,SpecRemobraSkin+,PeauRemobraSpé.+,SpezRemobraHaut+,Piel Remobra Esp,PellSpecRemobra+,
369,Hard Tigrex Claw,GriffeTigrexDure,HarteTigrexKlaue,GarraTigrexDura,ArtigDuroTigrex,
370,HvnlyTigrexScale,Éc. Tigrex ciel,HimmlTigrexSchup,EscTigrexCielo,ScaCelesteTigrex,
371,Hrd Rathalos Scl,Éc Rathalos dure,HrtRathalosSchup,EscRathalosDura,ScagDuraRathalos,
372,StrRathalosWing,AileRathalosFrte,StrkRathalosFlüg,AlaRathalosFrte,AlaFortRathalos,
373,HvnlyRathalosScl,Éc Rathalos ciel,HimlRathalosSchu,EscRathalosCielo,ScaCelesRathalos,
374,HvyDiablosShell,Carap.DiablosLd,SchweDiablosPanz,ConPesDiablos,CorazPesDiablos,
375,StoutWarpedHorn,Corne torsadée,RobustWellenHorn,Cuerno sólido,CornoDuroAttorc,
376,PhantomButterfly,Papillon fantôme,Phantomschmettrl,Mariposa fantsm.,FarfallaFantasma,
377,HvyGraviosShell,Car. Gravios lde,SchweGraviosPanz,ConPesGravios,CorazPesGravios,
378,Gravios BrainStm,Cerveau Gravios,GraviosHirnstamm,Tr. cer. Gravios,Mid.all.Gravios,
379,HvyBlueKut-KuShl,C. lde Kut-Ku bl,SchweBlaKutKPanz,CorPesKut-KuAzul,CorPesKut-KuBlu,
380,E.CongalalaPelt+,PeauCongalalaE+,SmCongalalaPelz+,PielCongaEsm+,PelleCongalalaS+,
381,Vibrant Comb,Crête vibrante,Leuchtender Kamm,Cresta Vibrante,Cresta Vibrante,
382,HrdE.CongaClaw,Grif.CongalalaE,HrtSmCongaKlaue,GarraCongaEsmDur,ArtigDurCongaS,
383,HrdPuGypcerosWng,AileGypcerosDure,HartLilGypcerFlü,AlaGypPurDura,AliDurePorpGypce,
384,StrAlluringWing,Aile élég. forte,StarkVerlockFlüg,Ala seduct. dura,ForteAlaAffascin,
385,KhezuSpecialCut,V Khezu de choix,KhezuSpezSchnitt,CorteEspKhezu,TaglioSpecKhezu,
386,Lifepowder,Poudre de vie,Lebenspulver,Polvo de vida,Polvere di vita,
387,PlumD.HermitrClw,Gr. Daimyo prune,PflauDHermitKlau,GarD.HermitaurCz,ArtigDaimyoViola,
388,PlumD.HermitrShl,C. Daimyo prune,PflauDHermitPnzr,ConD.HermitaurCz,CorazDaimyoViola,
389,ThckGrnPlesioScl,Éc.PlesioVertÉp.,DickGrüPlesioSch,EscPlesiothVrdGr,ScagSpesPlesioVr,
390,SpecGrnPlesioFn+,NagPlesioVrtSpé+,DickGrüPlesioFl+,AletaPlesVrdEsp+,PinnaSpPlesio+Vr,
391,C.BlangongaPelt+,PeauBlangongaC+,KuBlangongaPelz+,Piel BlangCobr+,PellBlangongaR.+,
392,HvyC.BlangoFang,Croc Blango C ld,SchwKuBlangoRßzn,ColmBlangoCobr,ZannPesBlangoR.,
393,TerraCeanatrShl,CarapCeanatTerra,TerraCeanatrPnzr,ConTerraCeanatr,CorCeanatrTerra,
394,TerraCeanatrClaw,Grif.CeanatTerra,TerraCeanatrKlau,GarTerraCeanat.,ArtCeanatrTerra,
395,Giant Blk Pearl,Perle noire gt,SchwRiesenperle,Perla negr. gig.,Perla nera giga.,
396,HvyBlkBlosShell,Carap.BlosNoirLd,SwerSwarzBlosPnz,ConPesBlosNgr,CorazPesNeraBlos,
397,StoutBlkTwstdHrn,CornNoireMassive,RobstSchwaGdrHrn,CuerNegroCurvSol,CornNerDurAttorc,
398,Big Wyvern Stone,Gr pierre Wyvern,GroßWyvernStein,Piedra Wyvern g.,GranPietraWyvern,
399,HvyBlkGraviosShl,C Gravios nr lde,SweSwaGraviosPnz,ConPesGraviosNgr,CorPesGraviosNer,
400,Hard Rajang Horn,CorneRajangDure,HartesRajangHorn,Crno Rajang duro,CornoDuroRajang,
401,Blk Rajang Pelt+,Peau Rajang nr+,SchwazRajangPlz+,PielRajangNegro,PelleRajangNero+,
402,ThckDaoraDrgnScl,Éc. Drg Daora ép,DickDaoraDrchPnz,EscDragDaoraGr,ScagDraSpesDaora,
403,GoldRajangPelt+,Peau Rajang or+,GoldRajangPelz+,Piel Rajang dor+,PelleRajangOro+,
404,ThckGldRathnScl,Éc. Rathn or ép.,DickGoldRathSchu,EscRathianDorGru,ScaSpesRathnOro,
405,Azure LaoS Claw,Griffe LaoS azur,AzurLaoShanKlaue,GarraLao-ShanCel,ArtiglioLaoSBlu,
406,Expert Coin G,Pièce expert G,Expertenmünze G,Moneda experto G,Moneta Esperto G,
407,Warrior Coin G,Pièce guerrier G,Kriegermünze G,MonedaGuerrG,Moneta guerrierG,
408,SpecialKirinHide,Cuir Kirin spéc.,Spez.Kirin-Haut,Piel Kirin Espc+,Pelle spec.Kirin,
409,Legend Coin G,Pièce Légende G,Legendenmünze G,Moneda leyenda G,Moneta leggendaG,
410,Commendation S,Récompense S,Belobigung S,Mención honor S,Elogio S,
411,Thunderbug Jelly,Gelée foudre,Donnerkäfergelee,Gel. Bicho eléc.,Gelatina tuono,
412,Blazing Fire Sac,Poche feu ardent,Superhitzebeutel,Bolsa lanzallam.,SaccaFuocoFulg,
413,SpecChameleHide+,CuirChameleSpé+,SpezChamel-Haut+,PielChameleEsp+,PelleSpecChamel+,
414,BigEDragonJewel,Gr bijou drg anc,GrDrachenältJuwl,Joya DragTierrGr,GioielGrDragoAnz,
415,Hvy Daora Shell,Cara. lde Daora,SchwerDaoraPanz,ConPesDaora,CorazPesanDaora,
416,Hard Daora Horn,Corne Daora dure,HartesDaroaHorn,CuernoDaoraDuro,Corno duro Daora,
417,BigEDragonBone,Gr. os drag. anc,GrDrachenältknch,HuesoWyvernTieGr,OssoGrDragoAnzia,
418,Platinum Mane,Crinière platine,Platinum-Mähne,Crin platino,Criniera Platino,
419,ThckFireDrgnScl,Éc. Drgn Feu ép.,DckFeurDrchSchup,EscDragónFuegoGr,ScaSpeDragoFuoco,
420,LunastraCarapace,CarapaceLunastra,LunastraRüknpnzr,Cap. Lunastra,CarapaceLunastra,
421,Lunastra Shell,Carap. Lunastra,Lunastra-Panzer,Concha Lunastra,Corazza Lunastra,
422,HvyGaorenShell,Cara. lde Gaoren,SchwerGaorenPanz,ConPesGaoren,CorazPesanGaoren,
423,Hvy Gaoren Spine,Dos Gaoren lourd,SchweGaorenRüPnz,ColPesGaoren,SpinDorPesGaoren,
424,HrdChameleosHorn,CorneChameleDure,HrtChameleosHorn,CueChameleosDuro,CornDurChameleos,
425,HvnlyGaorenShell,Car. Gaoren ciel,HimlGaorenPanzer,ConGaorenCielo,CorazCelesGaoren,
426,HardTeostraHorn,CorneTeostraDure,HartTeostraHorn,CueTeostraDuro,CornoDurTeostra,
427,AncientDrgnmoss,MoussedrgnAncien,UraltesDrchnmoos,MusgoDragónAnc,MuschioDragoAnt,
428,AncientDrgnwood,BoisdragonAncien,UraltesDrchnholz,MaderaDragónAnc,LegnoDragoAntico,
429,YamaTsukamiFluid,Fluide YamaTsuka,YamaTsukamiFluid,FluidYamaTsukami,Fluido Y.Tsukami,
430,Fatalis Evil Eye,M. œil Fatalis,Fatalis-Bösauge,Ojo malvado Fat.,OcchioMalFatalis,
431,ThckFatalisScale,Éc. Fatalise ép.,DickFatalisSchup,EscGruFatalis,ScagSpesFatalis,
432,HardFatalisHorn,CorneFatalisDure,HartFatalishorn,CuerDuroFatalis,CornoDuroFatalis,
433,StrongUkanlosFin,Nag. Ukanlos frt,StarkUkanlosFlos,AletaUkanlosFue,PinnForteUkanlos,
434,HvyUkanlosShell,Car. Ukanlos lde,SchweUkanlosPanz,ConPesUkanlos,CorazPesUkanlos,
435,Lao-Shan'sHvyShl,C. lde Lao-Shan,Lao-ShanSchwePnz,ConPesLao-Shan,CorPesanLao-Shan,
436,Ukanlos Stone,Pierre Ukanlos,Ukanlos-Stein,Piedra Ukanlos,Pietra Ukanlos,
437,Book of Combos 5,Tome de Combos 5,Kombi-Buch 5,Libro combos 5,Libro combo 5,
438,HvyPnkRathianShl,C.RathianRoseLde,SchweRosaRathPnz,ConPesRathianRsa,CorPesRathnRosa,
439,ThckPnkRathnScl,Éc.RathnRoseÉp.,DickRosaRathSchu,EscRathianRsaGr,ScaSpesRathnRosa,
440,Rathian Thorn,Épine Rathian,Rathian-Dorn,Espina Rathian,Spina Rathian,
441,HvyAzurRthlsShl,C. Rthl azur lde,SchweAzrRthlsPnz,ConPesRthlsCel,CorPesRathlsBlu,
442,HvyGldRathianShl,C. Rathn or lde,SchweGoldRathPnz,CorRathianDorPes,CorPesRathnOro,
443,GoldRathianThorn,Épine Rathian or,GoldRathian-Dorn,EspRathianDor,SpinaRathianOro,
444,HvnlyRathianScl,Éc. Rathian cie l,SchweRathianSchu,EscRathianCielo,ScaglPesRathian,
445,HvySlvrRthlsShl,C. Rthl argt lde,SchweSilRthlsPnz,ConPesRthlsGris,CorPesRathlsArg,
446,Lao-ShanHvnlyScl,Éc. Lao-Sh ciel,Lao-ShanHimlSchu,EscLao-ShanCielo,ScaCelesLao-Shan,
447,HvyFatalisCrmShl,Car.FatlisPprLde,SchweFatalKarmPz,ConPesFatalisCar,CorPesFatalisCre,
448,HrdFatlisCrmHorn,CornFatlsPprDure,HrtFatalKarmHorn,CueFatalisCarDu,CornoDurFatalisC,
449,ThckWhtFatlisScl,Éc.FatalisBlcÉp.,DickWßFatalSchup,EscGrFatalisBl,ScagSpesFatalisB,
450,HrdWhtFatlisHorn,CornFatlsBlcDure,HrtWßFatalisHorn,CuernFatalisBlDu,CornoDurFatalisB,
451,Giadrome Hide,Peau Giadrome,Giadrome-Haut,Piel de Giadrome,Pelle Giadrome,
452,Poison Sac,Poche de poison,Giftbeutel,Bolsa de veneno,Sacca di veleno,
453,Conga Pelt,Peau Conga,Conga-Pelz,Piel de Conga,Pelle di Conga,
454,Sm Hermitaur Shl,Pt car.Hermitaur,KlnHermitaurPnz,Con. Hermit. pq.,Cor.Hermitaur pc,
455,Piscine Fang,Croc de nageur,Pisces-Reißzahn,Colmillo Piscine,Zanna di Piscine,
456,Blue Kut-Ku Scl,Éca. Kut-Ku bleu,BlauKut-Ku-Schup,Esc. Kut-Ku azul,Scl. Kut-Ku blu,
457,Monoblos Spine,Vertèb. Monoblos,Monoblos-Grat,Columna Monoblos,Spina d.Monoblos,
458,Garuga Scale,Écaille Garuga,Garuga-Schuppe,Escama de Garuga,Scaglia Garuga,
459,Garuga Wing,Aile Garuga,Garuga-Flügel,Ala de Garuga,Ala Garuga,
460,Tigrex Fang,Croc Tigrex,Tigrex-Reißzahn,Colmillo Tigrex,Zanna di Tigrex,
461,Tigrex Claw,Griffe Tigrex,Tigrex-Klaue,Garra de Tigrex,Artiglio Tigrex,
462,Rathalos Webbing,Palmure Rathalos,Rathalos-Gewebe,Cincha Rathalos,Membr. Rathalos,
463,Rathalos Shell,Carapa. Rathalos,Rathalos-Panzer,Concha Rathalos,Corazza Rathalos,
464,Diablos Spine,Vertèbre Diablos,Diablos-Rückgrat,Columna Diablos,Spina d. Diablos,
465,Iodrome Hide,Peau Iodrome,Iodrome-Haut,Piel de Iodrome,Pelle Iodrome,
466,Black Blos Spine,Vert. Blos noir,Schw Blos-Grat,Colum. Blos n.,Spina d. Blos nr,
467,Blangonga Coin,Pièce Blangonga,Blangonga-Münze,Moneda Blangonga,Moneta Blangonga,
468,Hunter Soul Tkt,Tick. âme chass.,Jägerseelenschn,Tick. alma cazd.,Buono Anima cacc,
469,Hot Meat,Viande chaude,Warmes Fleisch,Carne caliente,Carne calda,
470,Remobra Skin,Peau Remobra,Remobra-Haut,Piel de Remobra,Pelle di Remobra,
471,Ivy,Lierre,Efeu,Hiedra,Edera,
472,Burst Arrowana,Arrowana éclat,Berst-Arrowana,Arrowana revent.,Arrowana-scoppio,
473,HvyLavasiothFang,CrocLavasthLourd,SchweLavasioRßzn,ColPesLavasioth,ZannPesLavasioth,
474,Daora Webbing,Palmure Daora,Daora-Gewebe,Cincha de Daora,Membrana Daora,
475,Lao-Shan's Shell,Carap. Lao-Shan,Lao-Shan-Panzer,Concha Lao-Shan,Corazza Lao-Shan,
476,Teostra Mane,Crinière Teostra,Teostra-Mähne,Crin de Teostra,Criniera Teostra,
477,Monoblos Heart,Cœur Monoblos,Monoblos-Herz,Corazón Monoblos,Cuore Monoblos,
478,Fire Wyvern Claw,Griffe Wyv. feu,FeuerwyvernKlaue,Garra Wyv. fuego,Art.wyvern fuoco,
479,Hypno Claw+,Griffe Hypno+,Hypno-Klaue+,Garra Hypno+,Artiglio Hypno+,
480,Hypno Bezoar,Bezoar Hypno,Hypno-Bezoar,Hypno Bezoar,GastroliteHypno,
481,Garuga Scale+,Écaille Garuga+,Garuga-Schuppe+,Escama Garuga+,Scaglia Garuga+,
482,Black Narga Pelt,Peau Narga noir,SchwarzNargaPlz,Piel Narga ngr,Pelle nera Narga,
483,Nargacuga Fang+,Croc Nargacuga+,Nargacuga-Reißz+,Colm. Nargacuga+,Zanna Nargacuga+,
484,Tigrex Carapace,Cuirasse Tigrex,Tigrex-RückenPnz,Caparazón Tigrex,Carapace Tigrex,
485,Rathalos Carpace,Cuiras. Rathalos,RathalosRückPnz,Capar. Rathalos,Carap. Rathalos,
486,Diablos Thoracic,Thorax Diablos,Diablos-Thorax,Tórax de Diablos,Torace Diablos,
487,Sleep Sac,Poche somnifère,Schlafbeutel,Bolsa somní­fera,Sacca soporifera,
488,Blk Blos Thracic,Thorax Blos noir,SchwBlosThorax,Tórax Blos n.,Torace Blos nero,
489,(dummy)Famitsu Invoice,(dummy)Famitsu Invoice,(dummy)Famitsu Invoice,(dummy)Famitsu Invoice,(dummy)Famitsu Invoice,
490,Hunter's Ticket,Ticket chasseur,Jägerschein,Ticket cazador,Buono cacciatore,
491,Tigrex Scale+,Écaille Tigrex+,Tigrex-Schuppe+,Escama Tigrex +,Scaglia Tigrex+,
492,FireWyvrn Marrow,Moelle Wyv. feu,Feuerwyvern-Mark,Méd. Wyv. fuego,Midollo wyv.fuo.,
493,Lao-ShanCarapace,Cuiras. Lao-Shan,LaoShanRückpanz,Capar. Lao-Shan,Carap. Lao-Shan,
494,Fatalis Shell,Carapace Fatalis,Fatalis-Panzer,Concha Fatalis,Corazza Fatalis,
495,Akantor Fang,Croc Akantor,Akantor-Reißzahn,Colm. de Akantor,Zanna di Akantor,
496,Spicy Mushroom,Champi épicé,Scharfer Pilz,Seta picante,Fungo speziato,
497,Gastronome Tuna,Thon goinfre,Gourmet-Tunfisch,Atún gastrónomo,Tonno-gastronomo,
498,Azre Rthlos Scl+,Éca.Rathal.azur+,AzurRath-Schupp+,Esc. Rthls. ce+,Sc.Rathalos azz+,
499,Slvr Rthlos Scl+,Éca.Rathal.argt+,SilbRthlosSchup+,Esc. Rthls. pl.+,Scgl Rathal.arg+,
500,Lunastra Tail,Queue Lunastra,Lunastra-Schweif,Cola de Lunastra,Coda di Lunastra,
501,Fatalis CrmsnShl,Carap.pourp.Fata,KarmFatalisPanz,Con. Ca. Fatalis,Cor.crem Fatalis,
502,Wht Fatalis Shl,Car.Fatalis bla.,WeißFatalisPanz,Con. Fatalis bl.,Cor. Fatalis bnc,
503,RobustWyvernBone,Os Wyvrn robuste,RobustWyvrnknoch,HuesoWyvernRobus,OssoRobusWyvern,
504,DeadlyPoisonSac,Pch poisn mortel,Tödl. Giftbeutel,Bolsa ven mortal,SaccaVelenoMort,
505,ThickGarugaScale,Écail.Garuga Ép.,DickGarugaSchupp,Esc. Garuga grsa,ScaglSpesGaruga,
506,Str Garuga Wing,Aile Garuga frte,StarkGarugaFlügl,Ala Garuga frte,Ala forte Garuga,
507,Massive Bone,Os massif,Massiver Knochen,Hueso masivo,Osso massiccio,
508,BlackNargaPelt+,Peau Narga noir+,SchwarzNargaPlz+,Piel Narga ngr+,Pelle neraNarga+,
509,HvyNargacugaFang,CrocNargacugaLd,SchwerNargaReißz,ColPesNargacuga,ZannPesNargacuga,
510,Hvy Tigrex Shell,C. lourde Tigrex,SchweTigrexPanzr,ConPesTigrex,CorazPesanTigrex,
