_id,game,armor_type,name_en,name_es,name_fr,name_it,name_de,name_jp,hunter_rank,village_stars,dlc_event,num_slots,gender,hunter_type,rarity,defense,max_defense,fire_resistance,water_resistance,thunder_resistance,ice_resistance,dragon_resistance,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,price,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
275,0,0,Kirin Crest S,Cresta de Kirin S,Crête Kirin S,Cresta Kirin S,Kirin-Kamm S,,5,9,,1,0,0,8,32,,1,4,6,1,0,53,2,4,5,85,-2,,,,,,291,1,161,3,292,1,163,5
276,0,0,Auroros Helm Haku,Casco Auroros Haku,Casque Auroros Haku,Elmo Auroros Haku,Auroros-Helm Haku,,6,9,,1,1,0,8,66,,-2,2,0,2,-4,10,-2,54,2,29,3,56,2,,,,293,5,277,3,294,3,124,3
277,0,0,GenesisHeadpieceHaku,Casco Génesis Haku,Coiffe Genesis Haku,Copric. Genesis Haku,Genesis-Haube Haku,,6,9,,1,1,0,8,32,,1,3,2,3,-2,10,-2,54,3,41,4,,,,,,293,5,277,3,294,3,124,3
278,0,0,Borealis Crown Haku,Corona Boreal Haku,Couron. Boreal. Haku,Corona Borealis Haku,Borealis-Krone Haku,,6,9,,1,2,0,8,66,,-2,2,0,2,-4,10,-2,54,2,29,3,56,2,,,,293,5,277,3,294,3,124,3
279,0,0,Glyph Crown Haku,Corona de Glyph Haku,Couronne Glyphe Haku,Corona Haku Glifo,Glyph-Krone Haku,,6,9,,1,2,0,8,32,,1,3,2,3,-2,10,-2,54,3,41,4,,,,,,293,5,277,3,294,3,124,3
280,0,0,Ultimate Indra Helm,Casco de Indra Def.,Casque Indra ultime,Elmo Indra Definit.,Ultimat-Indra-Helm,,6,9,,2,0,0,8,70,,-2,3,2,2,-2,29,3,90,-2,17,2,,,,,,295,2,296,1,289,1,,
281,0,0,SupremeSteadfastHelm,Casco firme Supr.,Casque inébr. suprm,Elmo Ris. Supremo,Stndfst Über-Helm,,6,9,,1,0,0,8,34,,0,5,3,3,-1,43,3,80,2,90,-2,17,2,,,,295,2,296,1,289,1,,
282,0,0,Kaiser Crown S,Corona de Kaiser S,Couronne Kaiser S,Corona del Kaiser S,Kaiser-Krone S,,6,9,,1,0,0,8,70,,5,-1,0,0,-2,51,5,74,-2,15,2,,,,,,297,2,298,3,299,1,,
283,0,0,Kaiser Mask S,Máscara de Kaiser S,Masque Kaiser S,Maschera Kaiser S,Kaiser-Maske S,,6,9,,2,0,0,8,34,,6,1,2,0,-1,51,3,74,-2,15,2,,,,,,297,2,298,3,299,1,,
284,0,0,Dragonhead S,Cabeza de Dragón S,Tête-de-dragon S,Testa-di-Drago S,Drachenhaupt S,,6,10,,1,0,0,8,70,,0,2,2,2,-5,26,3,27,1,51,-2,55,-3,,,,300,1,301,3,302,2,303,1
285,0,0,Dragonface S,Cara de Dragón S,Gueule-de-dragon S,Faccia-di-Drago S,Drachengesicht S,,6,10,,1,0,0,8,34,,2,4,4,3,-2,51,-2,33,1,55,-3,42,3,,,,300,1,301,3,302,2,303,1
286,0,0,Dark Akantor Mask,Másc. Akantor Oscur.,Masque Akantor somb.,Masch. Akantor Scuro,SchwarzAkantor-Maske,,6,9,,1,0,0,8,70,,2,3,-1,4,-4,25,2,51,4,18,1,62,-2,,,,304,2,305,2,306,3,307,5
287,0,0,Dark Akantor Fangs,Colmillo Akan. Oscu.,Crocs Akantor sombre,Zanne Akantor Scuro,SchwAkantor-Reißzhne,,6,9,,1,0,0,8,34,,3,4,0,5,-2,51,4,18,1,61,2,62,-2,,,,304,2,305,2,306,3,307,5
288,0,0,Bistro Cap U,Gorro de Chef U,Heaume Bistro U,Cappello Bistro U,Bistro-Kappe U,,5,7,,2,0,0,8,28,,2,2,2,2,2,90,5,91,2,,,,,,,,220,4,114,1,308,10,,
289,0,0,Shinobi Mask (Sky),Másc. Shin. (Cielo),Masque Shinobi Ciel,Masc.Shinobi (Cielo),Shinobi-Maske Himmel,,6,10,,3,0,0,8,28,,2,-6,4,-3,2,52,2,74,-1,57,2,,,,,,275,1,124,1,259,2,309,2
290,0,0,Shinobi Mask (Sea),Másc. Shin. (Mar),Masque Shinobi Mer,Masc.Shinobi (Mare),Shinobi-Maske Meer,,6,10,,3,0,0,8,28,,2,-6,4,-3,2,79,-1,78,2,86,2,,,,,,275,1,124,1,259,2,309,2
291,0,0,Guardian Helm U,Casco de Guardián U,Casque du gardien U,Elmo Guardiano U,Wächter-Helm U,,4,7,,3,1,0,8,28,,0,0,0,0,0,55,2,76,-1,60,2,,,,,,310,3,125,4,272,2,311,2
292,0,0,Guardian Mask U,Máscara de GuardiánU,Masque du gardien U,Maschera Guardiano U,Wächter-Maske U,,4,7,,2,1,0,8,28,,0,0,0,0,0,79,-1,55,2,86,4,,,,,,310,3,125,4,272,2,311,2
293,0,0,Helper Hood U,Capucha de AyudanteU,Capuchon aide U,Cappuccio Aiutante U,Helfer-Haube U,,4,7,,3,2,0,8,28,,0,0,0,0,0,55,2,76,-1,60,2,,,,,,310,3,125,4,272,2,311,2
294,0,0,Healer Beret U,Boina de Sanador U,Béret guérisseur U,Berretto Guaritr. U,Heiler-Baret U,,4,7,,2,2,0,8,28,,0,0,0,0,0,79,-1,55,2,86,4,,,,,,310,3,125,4,272,2,311,2
295,0,0,Melahoa Flower Hat U,Somb. Flores Melah.U,Cf. Fleur Melahoa U,Capp. Fiore Mel. U,Melahoa-Blumenhut U,,4,7,,2,0,0,8,48,,0,1,1,0,0,3,-1,67,3,69,2,84,1,,,,192,3,125,4,114,1,312,3
296,0,0,Melahoa Bloom U,Flor Melahoa U,Fleur Melahoa U,Fiore Melahoa U,Melahoa-Blüte U,,4,7,,2,0,0,8,24,,0,2,1,0,0,3,-1,67,3,69,2,84,1,,,,192,3,125,4,114,1,312,3
297,0,0,Makluva Hood U,Capucha de Makluva U,Capuchon Makluva U,Cappuccio Makluva U,Makluva-Kapuze U,,4,7,,2,0,0,8,52,,0,2,-2,0,0,93,5,95,2,,,,,,,,214,4,134,4,313,1,136,1
298,0,0,Makluva Gills U,Agallas de Makluva U,Branchies Makluva U,Branchie Makluva U,Makluva-Kiemen U,,4,7,,3,0,0,8,26,,0,3,-1,0,0,93,3,95,2,,,,,,,,214,4,134,4,313,1,136,1
299,0,0,Monodevil Helm U,Casco Monodevil U,Casque Monodevil U,Elmo Monodevil U,Monodevil-Helm U,,10,8,,2,0,0,8,58,,2,-1,-2,-1,-1,25,2,51,1,55,-2,59,2,,,,314,2,315,3,316,1,237,1
300,0,0,Monodevil Cap U,Gorro Monodevil U,Heaume Monodevil U,Cappello Monodevil U,Monodevil-Kappe U,,10,8,,2,0,0,8,28,,4,2,0,0,0,51,1,55,-2,59,2,61,2,,,,314,2,315,3,316,1,237,1
301,0,0,Rathian Heart Helm U,Casco Cor. Rathian U,Csq cœur Rathian U,Elmo Cuore Rathian U,Rathianherz-Helm U,,6,9,,2,0,0,8,60,,2,0,-2,0,-4,14,1,79,-1,71,3,84,2,,,,317,2,318,3,221,2,319,2
302,0,0,Rathian Heart Cap U,Gorro Cor. Rathian U,Cal. cœur Rathian U,Capp. Cuore RathianU,Rathianherz-Kappe U,,6,9,,2,0,0,8,28,,4,2,0,2,-2,14,1,79,-1,71,3,84,2,,,,317,2,318,3,221,2,319,2
303,0,0,Rathalos Soul Helm U,Casco Alma RathalosU,Casque âme Ratha. U,Elmo Anima RathalosU,Rathalos-SeelenhelmU,,6,9,,2,0,0,8,62,,2,-1,2,0,-4,3,-2,51,2,18,3,,,,,,320,2,184,1,253,1,192,3
304,0,0,Rathalos Soul Cap U,Go. Alma Rathalos U,Heaume âme Ratha. U,Capp. AnimaRathalosU,RathalosSeelenkappeU,,6,9,,2,0,0,8,28,,4,2,5,1,-2,3,-2,51,2,18,3,,,,,,320,2,184,1,253,1,192,3
305,0,0,Golden Moon Helm,Casco de Luna Dorada,Casque Lune dorée,Elmo Luna Dorata,Goldmond-Helm,,6,9,,2,0,0,8,62,,2,0,-2,0,1,3,3,71,-1,80,3,,,,,,321,3,322,4,319,1,323,1
306,0,0,Golden Moon Cap,Gorro de Luna Dorada,Heaume Lune dorée,Cappello Luna Dorata,Goldmond-Kappe,,6,9,,2,0,0,8,31,,4,2,0,1,2,3,3,71,-1,80,3,,,,,,321,3,322,4,319,1,323,1
307,0,0,Silver Sol Helm,Casco Sol Plateado,Casque Sol argenté,Elmo Sole Argentato,Silbersonnen-Helm,,6,9,,2,0,0,8,64,,2,-1,-1,0,1,27,2,1,3,2,-2,,,,,,309,2,324,1,253,1,237,1
308,0,0,Silver Sol Cap,Gorro Sol Plateado,Heaume Sol argenté,Capp. Sole Argentato,Silbersonnen-Kappe,,6,9,,2,0,0,8,32,,4,2,1,1,2,34,2,53,1,1,2,2,-2,,,,309,2,324,1,253,1,237,1
309,0,0,Auroros Helm Ten,Casco de Auroros Ten,Casque Auroros Ten,Elmo Auroros Ten,Auroros-Helm Ten,,5,9,,2,1,0,8,64,,-2,2,0,2,-4,10,-2,54,3,27,2,,,,,,325,5,253,1,326,3,124,3
310,0,0,Genesis HeadpieceTen,Casco Génesis Ten,Coiffe Genesis Ten,Copric. Genesis Ten,Genesis-Haube Ten,,5,9,,2,1,0,8,30,,1,3,2,3,-2,10,-2,54,3,34,2,,,,,,325,5,253,1,326,3,124,3
311,0,0,Borealis Crown Ten,Corona Boreal Ten,Couro. Borealis Ten,Corona Borealis Ten,Borealis-Krone Ten,,5,9,,2,2,0,8,64,,-2,2,0,2,-4,10,-2,54,3,27,2,,,,,,325,5,253,1,326,3,124,3
312,0,0,Glyph Crown Ten,Corona de Glyph Ten,Couronne Glyphe Ten,Corona Glifo Ten,Glyph-Krone Ten,,5,9,,2,2,0,8,30,,1,3,2,3,-2,10,-2,54,3,34,2,,,,,,325,5,253,1,326,3,124,3
313,0,0,Fatalis Head,Cabeza de Fatalis,Tête de Fatal is,Testa di Fatalis,Fatalis-Haupt,,6,10,,1,0,0,8,68,,0,2,2,2,-5,25,2,2,-2,55,3,76,2,,,,327,1,328,3,329,2,303,1
314,0,0,Fatalis Face,Cara de Fatalis,Gueule de Fatalis,Faccia di Fatalis,Fatalis-Gesicht,,6,10,,1,0,0,8,32,,2,4,4,3,-2,2,-2,55,-3,76,2,61,2,,,,327,1,328,3,329,2,303,1
315,0,0,White Fatalis Head,Cabeza Fatalis Blan.,Tête Fatalis blanc,Testa Fatalis Bianco,WeißerFatalisKopf,,6,10,,1,0,0,8,71,,0,2,2,2,-5,26,-2,25,2,27,2,55,-3,,,,330,3,327,1,331,2,307,3
316,0,0,White Fatalis Face,Cara Fatalis Blanca,Gueule Fatalis blanc,Faccia Fatalis Bian.,WeißesFatalisGesicht,,6,10,,1,0,0,8,35,,2,4,4,3,-2,55,-3,76,-2,61,2,62,2,,,,330,3,327,1,331,2,307,3
317,0,0,Kut-Ku Helm X,Casco de Kut-Ku X,Casque Kut-Ku X,Elmo di Kut-Ku X,Kut-Ku-Helm X,,7,10,,2,0,0,9,78,,2,-2,0,-2,-1,54,5,1,2,2,-2,,,,,,332,1,333,2,334,1,188,2
318,0,0,Kut-Ku Cap X,Gorro de Kut-Ku X,Heaume Kut-Ku X,Cappello di Kut-Ku X,Kut-Ku-Kappe X,,7,10,,3,0,0,9,38,,5,1,3,-1,0,54,2,1,2,2,-3,,,,,,332,1,333,2,334,1,188,2
319,0,0,Conga Helm X,Casco Conga X,Casque Conga X,Elmo Conga X,Conga-Helm X,,7,10,,2,0,0,9,80,,-3,2,2,-1,0,52,4,78,-2,89,3,,,,,,335,2,26,2,336,2,113,2
320,0,0,Conga Cap X,Gorro Conga X,Heaume Conga X,Cappello Conga X,Conga-Kappe X,,7,10,,2,0,0,9,40,,-1,4,4,0,1,14,4,34,3,78,-2,,,,,,335,2,26,2,336,2,113,2
321,0,0,Gypceros Helm X,Casco de Gypceros X,Casque Gypceros X,Elmo Gypceros X,Gypceros-Helm X,,7,10,,2,0,0,9,80,,-4,1,4,1,0,11,3,84,-3,68,3,,,,,,337,4,338,1,339,1,28,2
322,0,0,Gypceros Cap X,Gorro de Gypceros X,Heaume Gypceros X,Cappello Gypceros X,Gypceros-Kappe X,,7,10,,2,0,0,9,40,,-1,4,6,3,0,84,-3,68,5,45,1,,,,,,337,4,338,1,339,1,28,2
323,0,0,Khezu Helm X,Casco Khezu X,Casque Khezu X,Elmo Khezu X,Khezu-Helm X,,7,10,,2,0,0,9,82,,-3,3,4,1,0,12,3,10,-2,84,4,,,,,,340,2,341,1,78,10,342,3
324,0,0,Khezu Cap X,Gorro Khezu X,Heaume Khezu X,Cappello Khezu X,Khezu-Kappe X,,7,10,,2,0,0,9,40,,-1,5,6,2,0,12,3,10,-2,54,4,,,,,,340,2,341,1,78,10,342,3
325,0,0,Hermitaur Helm X,Casco de Hermitaur X,Casque Hermitaur X,Elmo Hermitaur X,Hermitaur-Helm X,,7,10,,2,0,0,9,82,,-3,3,-4,0,1,56,1,88,3,2,3,4,-2,,,,343,1,344,3,191,6,224,1
326,0,0,Hermitaur Cap X,Gorro de Hermitaur X,Heaume Hermitaur X,Cappello Hermitaur X,Hermitaur-Kappe X,,7,10,,2,0,0,9,40,,-1,5,-2,1,2,56,1,39,3,2,3,4,-2,,,,343,1,344,3,191,6,224,1
327,0,0,Hypno Helm X,Casco Hypno X,Casque Hypno X,Elmo Hypno X,Hypno-Helm X,,7,10,,2,0,0,9,82,,-2,2,0,1,1,12,-2,13,1,77,6,,,,,,138,2,226,4,345,1,346,2
328,0,0,Hypno Cap X,Gorro Hypno X,Heaume Hypno X,Cappello Hypno X,Hypno-Kappe X,,7,10,,3,0,0,9,40,,0,4,2,3,2,12,-2,47,4,77,1,,,,,,138,2,226,4,345,1,346,2
329,0,0,Basarios Helm X,Casco de Basarios X,Casque Basarios X,Elmo Basarios X,Basarios-Helm X,,8,10,,2,0,0,9,84,,0,2,2,1,-2,1,-2,2,2,55,2,60,3,,,,347,3,348,1,349,3,350,4
330,0,0,Basarios Cap X,Gorro de Basarios X,Heaume Basarios X,Cappello Basarios X,Basarios-Kappe X,,8,10,,3,0,0,9,42,,2,4,4,2,0,1,-2,2,3,55,2,,,,,,347,3,348,1,349,3,350,4
331,0,0,Plesioth Helm X,Casco de Plesioth X,Casque Plesioth X,Elmo Plesioth X,Plesioth-Helm X,,7,10,,2,0,0,9,84,,-4,4,-4,2,0,76,3,77,-3,82,3,,,,,,351,3,352,2,353,2,199,2
332,0,0,Plesioth Cap X,Gorro de Plesioth X,Heaume Plesioth X,Cappello Plesioth X,Plesioth-Kappe X,,7,10,,2,0,0,9,42,,-2,6,-2,3,1,76,1,77,-1,82,2,83,5,,,,351,3,352,2,353,2,199,2
333,0,0,Monoblos Helm X,Casco Monoblos X,Casque Monoblos X,Elmo Monoblos X,Monoblos-Helm X,,7,8,,2,0,0,9,88,,2,-1,-2,-1,-1,26,2,55,-2,66,3,59,2,,,,354,3,235,1,236,5,237,3
334,0,0,Monoblos Cap X,Gorro Monoblos X,Heaume Monoblos X,Cappello Monoblos X,Monoblos-Kappe X,,7,8,,2,0,0,9,44,,4,2,0,0,0,34,2,55,-2,66,3,59,2,,,,354,3,235,1,236,5,237,3
335,0,0,Garuga Helm X,Casco de Garuga X,Casque Garuga X,Elmo Garuga X,Garuga-Helm X,,8,10,,2,0,0,9,88,,2,0,2,0,0,54,-2,26,2,28,3,18,2,,,,355,3,238,4,239,4,356,3
336,0,0,Garuga Cap X,Gorro de Garuga X,Heaume Garuga X,Cappello Garuga X,Garuga-Kappe X,,8,10,,2,0,0,9,44,,3,2,3,1,0,54,-2,33,2,18,2,49,3,,,,355,3,238,4,239,4,356,3
337,0,0,Blango Helm X,Casco Blango X,Casque Blango X,Elmo Blango X,Blango-Helm X,,8,10,,2,0,0,9,88,,-4,2,0,3,1,53,3,73,-2,17,4,,,,,,357,3,358,1,194,4,359,3
338,0,0,Blango Cap X,Gorro Blango X,Heaume Blango X,Cappello Blango X,Blango-Kappe X,,8,10,,2,0,0,9,44,,-3,4,1,5,2,53,3,73,-2,94,4,,,,,,357,3,358,1,194,4,359,3
339,0,0,Ceanataur Helm X,Casco Ceanataur X,Casque Ceanataur X,Elmo Ceanataur X,Ceanataur-Helm X,,8,10,,2,0,0,9,89,,1,2,-1,-1,0,3,-4,27,4,31,1,,,,,,360,2,361,2,244,5,192,6
340,0,0,Ceanataur Cap X,Gorro Ceanataur X,Heaume Ceanataur X,Cappello Ceanataur X,Ceanataur-Kappe X,,8,10,,2,0,0,9,44,,2,4,0,0,2,3,-3,37,2,61,4,,,,,,360,2,361,2,244,5,192,6
341,0,0,Rathian Helm X,Casco Rathian X,Casque Rathian X,Elmo Rathian X,Rathian-Helm X,,8,10,,2,0,0,9,90,,2,0,-2,0,-4,3,3,26,3,28,-2,84,1,,,,362,3,363,2,303,3,350,4
342,0,0,Rathian Cap X,Gorro Rathian X,Heaume Rathian X,Cappello Rathian X,Rathian-Kappe X,,8,10,,2,0,0,9,44,,4,2,0,2,-2,3,1,35,3,84,3,44,-2,,,,362,3,363,2,303,3,350,4
343,0,0,Narga Helm X,Casco Narga X,Casque Narga X,Elmo Narga X,Narga-Helm X,,8,10,,2,0,0,9,90,,-4,3,-3,2,0,1,-2,57,2,58,3,81,2,,,,364,5,365,4,366,1,342,4
344,0,0,Narga Cap X,Gorro Narga X,Heaume Narga X,Cappello Narga X,Narga-Kappe X,,8,10,,3,0,0,9,44,,-2,4,-1,3,1,1,-3,57,3,58,1,,,,,,364,5,365,4,366,1,342,4
345,0,0,Lava Helm X,Casco Lava X,Casque Lava X,Elmo Lava X,Lava-Helm X,,8,10,,1,0,0,9,92,,4,-3,0,0,1,93,-2,75,5,63,1,62,3,,,,367,3,155,1,154,5,368,2
346,0,0,Lava Cap X,Gorro Lava X,Heaume Lava X,Cappello Lava X,Lava-Kappe X,,8,10,,2,0,0,9,46,,5,-1,2,2,2,93,-2,75,2,63,3,62,2,,,,367,3,155,1,154,5,368,2
347,0,0,Tigrex Helm X,Casco Tigrex X,Casque Tigrex X,Elmo Tigrex X,Tigrex-Helm X,,9,10,,2,0,0,9,92,,3,2,-2,3,-1,55,-2,18,2,90,3,83,2,,,,369,3,73,1,370,1,252,3
348,0,0,Tigrex Cap X,Gorro Tigrex X,Heaume Tigrex X,Cappello Tigrex X,Tigrex-Kappe X,,9,10,,3,0,0,9,46,,4,3,-1,4,0,55,-3,18,2,90,2,,,,,,369,3,73,1,370,1,252,3
349,0,0,Rathalos Helm X,Casco Rathalos X,Casque Rathalos X,Elmo Rathalos X,Rathalos-Helm X,,8,10,,2,0,0,9,92,,2,-1,2,-3,-4,1,4,31,3,62,-2,,,,,,371,3,372,1,373,1,350,3
350,0,0,Rathalos Cap X,Gorro Rathalos X,Heaume Rathalos X,Cappello Rathalos X,Rathalos-Kappe X,,8,10,,2,0,0,9,46,,4,0,5,-1,-2,33,3,1,4,62,-2,,,,,,371,3,372,1,373,1,350,3
351,0,0,Diablo Helm X,Casco Diablo X,Casque Diablo X,Elmo di Diablos X,Diablos-Helm X,,9,10,,2,0,0,9,92,,3,-1,1,-2,0,1,3,19,4,65,-2,,,,,,374,3,375,1,169,2,376,2
352,0,0,Diablo Cap X,Gorro Diablo X,Heaume Dia blo X,Cappello Diablos X,Diablos-Kappe X,,9,10,,2,0,0,9,46,,5,2,4,-1,0,1,6,19,1,65,-2,,,,,,374,3,375,1,169,2,376,2
353,0,0,Gravios Helm X,Casco Gravios X,Casque Gravios X,Elmo Gravios X,Gravios-Helm X,,9,10,,2,0,0,9,92,,2,-2,2,0,-2,3,3,29,1,56,3,77,-2,,,,377,5,257,6,83,2,378,2
354,0,0,Gravios Cap X,Gorro Gravios X,Heaume Gravios X,Cappello Gravios X,Gravios-Kappe X,,9,10,,2,0,0,9,46,,4,1,3,1,0,3,3,56,3,43,1,77,-2,,,,377,5,257,6,83,2,378,2
355,0,0,Kut-Ku Helm Z,Casco de Kut-Ku Z,Casque Kut-Ku Z,Elmo Kut-Ku Z,Kut-Ku-Helm Z,,7,10,,3,0,0,9,80,,2,-2,0,-2,-1,3,-3,51,1,19,3,,,,,,332,1,379,2,334,1,188,2
356,0,0,Kut-Ku Cap Z,Gorro de Kut-Ku Z,Heaume Kut-Ku Z,Cappello Kut-Ku Z,Kut-Ku-Kappe Z,,7,10,,3,0,0,9,40,,5,1,3,-1,0,3,-3,51,1,41,3,,,,,,332,1,379,2,334,1,188,2
357,0,0,Conga Helm Z,Casco de Conga Z,Casque Conga Z,Elmo Conga Z,Conga-Helm Z,,7,10,,3,0,0,9,82,,2,1,1,-3,0,26,-3,51,2,90,2,,,,,,380,4,381,1,382,2,339,1
358,0,0,Conga Cap Z,Gorro de Conga Z,Heaume Conga Z,Cappello Conga Z,Conga-Kappe Z,,7,10,,2,0,0,9,42,,4,3,3,-1,0,35,4,90,3,62,-2,,,,,,380,4,381,1,382,2,339,1
359,0,0,Gypceros Helm Z,Casco de Gypceros Z,Casque Gypceros Z,Elmo Gypceros Z,Gypceros-Helm Z,,7,10,,2,0,0,9,82,,-4,1,4,1,0,10,4,78,-2,76,3,,,,,,383,2,342,2,40,8,338,1
360,0,0,Gypceros Cap Z,Gorro de Gypceros Z,Heaume Gypceros Z,Cappello Gypceros Z,Gypceros-Kappe Z,,7,10,,3,0,0,9,42,,-1,4,6,3,0,10,2,78,-3,76,2,,,,,,383,2,342,2,40,8,338,1
361,0,0,Khezu Helm Z,Casco de Khezu Z,Casque Khezu Z,Elmo Khezu Z,Khezu-Helm Z,,7,10,,2,0,0,9,84,,3,-3,4,0,0,55,-3,18,5,86,1,,,,,,384,3,385,1,350,4,386,3
362,0,0,Khezu Cap Z,Gorro de Khezu Z,Heaume Khezu Z,Cappello Khezu Z,Khezu-Kappe Z,,7,10,,3,0,0,9,42,,5,-1,6,1,0,55,-2,18,3,86,2,,,,,,384,3,385,1,350,4,386,3
363,0,0,Hermitaur Helm Z,Casco Hermitaur Z,Casque Hermitaur Z,Elmo Hermitaur Z,Hermitaur-Helm Z,,7,10,,2,0,0,9,84,,0,3,-2,-4,1,29,3,1,3,76,-2,63,1,,,,387,1,388,3,224,1,350,3
364,0,0,Hermitaur Cap Z,Gorro Hermitaur Z,Heaume Hermitaur Z,Cappello Hermitaur Z,Hermitaur-Kappe Z,,7,10,,2,0,0,9,42,,1,6,-1,-2,2,41,-2,43,3,40,3,63,1,,,,387,1,388,3,224,1,350,3
365,0,0,Plesioth Helm Z,Casco de Plesioth Z,Casque Plesioth Z,Elmo Plesioth Z,Plesioth-Helm Z,,7,10,,2,0,0,9,86,,-4,4,-4,2,0,78,3,76,3,77,-3,,,,,,389,3,390,2,353,2,307,2
366,0,0,Plesioth Cap Z,Gorro de Plesioth Z,Heaume Plesioth Z,Cappello Plesioth Z,Plesioth-Kappe Z,,7,10,,2,0,0,9,44,,-2,6,-2,3,1,78,2,66,5,76,1,77,-1,,,,389,3,390,2,353,2,307,2
367,0,0,Blango Helm Z,Casco de Blango Z,Casque Blango Z,Elmo Blango Z,Blango-Helm Z,,8,10,,3,0,0,9,90,,3,0,2,-3,1,26,1,1,3,74,-3,,,,,,391,3,392,1,316,1,359,3
368,0,0,Blango Cap Z,Gorro de Blango Z,Heaume Blango Z,Cappello Blango Z,Blango-Kappe Z,,8,10,,3,0,0,9,46,,5,1,4,-2,2,33,1,74,-3,42,3,,,,,,391,3,392,1,316,1,359,3
369,0,0,Ceanataur Helm Z,Casco de Ceanataur Z,Casque Ceanataur Z,Elmo Ceanataur Z,Ceanataur-Helm Z,,8,10,,2,0,0,9,91,,2,1,-1,0,0,26,2,25,3,2,-4,,,,,,393,2,394,2,87,2,395,1
370,0,0,Ceanataur Cap Z,Gorro de Ceanataur Z,Heaume Ceanataur Z,Cappello Ceanataur Z,Ceanataur-Kappe Z,,8,10,,2,0,0,9,46,,4,2,0,1,2,41,3,34,3,2,-3,,,,,,393,2,394,2,87,2,395,1
371,0,0,Diablo Helm Z,Casco Diablo Z,Casque Diablo Z,Elmo Diablo Z,Diablos-Helm Z,,9,10,,3,0,0,9,94,,3,-1,1,-2,0,26,2,55,-3,18,2,,,,,,396,3,397,1,84,2,398,2
372,0,0,Diablo Cap Z,Gorro Diablo Z,Heaume Diablo Z,Cappello Diablo Z,Diabloa-Kappe Z,,9,10,,3,0,0,9,48,,5,2,4,-1,0,41,2,55,-3,18,2,,,,,,396,3,397,1,84,2,398,2
373,0,0,Gravios Helm Z,Casco Gravios Z,Casque Gravios Z,Elmo Gravios Z,Gravios-Helm Z,,9,10,,2,0,0,9,94,,2,-2,2,1,0,53,3,2,3,76,-3,,,,,,399,5,87,1,83,2,398,2
374,0,0,Gravios Cap Z,Gorro Gravios Z,Heaume Gravios Z,Cappello Gravios Z,Gravios-Kappe Z,,9,10,,2,0,0,9,48,,4,1,3,2,0,53,2,2,5,76,-2,,,,,,399,5,87,1,83,2,398,2
375,0,0,Chakra Piercing,Piercing Chakra,Piercing Chakra,Piercing Chakra,Chakra-Piercing,,7,10,,3,0,0,10,30,,0,0,0,0,0,,,,,,,,,,,,339,1,395,1,350,3,,
376,0,0,Golden Hair Tie Shin,Pelo Dorado Shin,Cheveux d'or Shin,Capelli d'Oro Shin,Goldhaarband Shin,,9,10,,2,0,0,10,81,,3,2,2,-2,3,79,-3,25,2,62,4,,,,,,400,2,283,3,401,2,402,2
377,0,0,PuppetMasterMaskShin,Másc. Titirit. Shin,Masq. marion. Shin,Masc.BurattinaioShin,DrahtzieherMaskeShin,,9,10,,2,0,0,10,40,,4,3,3,-1,4,33,2,92,3,62,4,,,,,,403,2,400,2,283,4,404,3
378,0,0,Black Belt Helm X,Casco Cint. Negro X,Casq. ceint. no ire X,Elmo Cintura Nera X,Schwarzgürtel-Helm X,,8,10,,3,0,0,10,82,,1,1,1,1,1,25,1,4,4,59,-2,,,,,,405,1,406,10,407,10,111,1
379,0,0,Black Belt Cap X,Gorro Cint. Negro X,Heaum ceint. noire X,Capp. Cintura Nera X,Schwarzgürtel-KappeX,,9,10,,0,0,0,10,42,,3,3,3,3,3,99,,,,,,,,,,,408,1,406,8,409,3,410,1
380,0,0,Obituary Testa X,Testa de Obituario X,Testa nécrologie X,Testa Necrologio X,Todes-Testa X,,7,10,,2,1,0,10,84,,3,-5,3,-4,2,74,-2,67,2,57,3,31,2,,,,376,3,143,2,411,3,412,4
381,0,0,Obituary Caput X,Cabeza Obituario X,Caput nécrologie X,Caput Necrologio X,Todes-Caput X,,7,10,,2,1,0,10,42,,4,-4,5,-3,2,35,2,74,-2,67,2,57,3,,,,376,3,143,2,411,3,412,4
382,0,0,Butterfly Testa X,Testa de Mariposa X,Testa papillon X,Testa Farfalla X,Schmetterling-TestaX,,7,10,,2,2,0,10,84,,3,-5,3,-4,2,74,-2,67,2,57,3,31,2,,,,376,3,143,2,411,3,412,4
383,0,0,Butterfly Caput X,Cabeza de Mariposa X,Caput papillon X,Caput Farfalla X,Schmetterling-CaputX,,7,10,,2,2,0,10,42,,4,-4,5,-3,2,35,2,74,-2,67,2,57,3,,,,376,3,143,2,411,3,412,4
384,0,0,Mizuha Cap Shin,Gorro Mizuha Shin,Heaume Mizuha Shin,Cappello Mizuha Shin,Mizuha-Kappe Shin,,9,10,,2,0,0,10,92,,-4,3,0,4,-1,79,1,18,5,75,-2,23,1,,,,413,3,288,1,148,1,414,1
385,0,0,Extravagant Cap Shin,Gorro Extrav. Shin,Heaume extrava. Shin,Cap. Stravagan. Shin,ExtravagantKappeShin,,9,10,,2,0,0,10,46,,-3,4,1,5,0,79,3,18,1,75,-2,23,3,,,,413,3,288,1,172,4,410,1
