_id,game,armor_type,name_en,name_es,name_fr,name_it,name_de,name_jp,hunter_rank,village_stars,num_slots,gender,hunter_type,rarity,defense,max_defense,fire_resistance,water_resistance,thunder_resistance,ice_resistance,dragon_resistance,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,price,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
644,fu,body,Cephalos Vest U,Chaleco Cephalos U,Tunique Cephalos U,Pettorina Cephalos U,Cephalos-Weste U,,4,7,2,Male/Female,Gunner,7,26,,-1,5,-2,3,1,Hunger,2,Heat Res,2,Cold Res,-1,,,,,,Coral Cphlos Scl,2,Coral Cphlos Fin,3,Machalite Ore,10,Iron Ore,20
645,fu,body,Conga Mail U,Malla de Conga U,Cotte Conga U,Cotta di Conga U,Conga-Panzer U,,4,7,2,Male/Female,Blademaster,7,52,,-3,2,2,-1,0,BombStrUp,2,Hunger,-2,Potential,1,,,,,,Congalala Pelt+,3,Conga Pelt+,4,Brute Bone,6,Rainbow Insect,3
646,fu,body,Conga Vest U,Chaleco de Conga U,Tunique Conga U,Pettorina di Conga U,Conga-Weste U,,4,7,2,Male/Female,Gunner,7,26,,-1,4,4,0,1,PelletS Up,1,BombStrUp,2,Hunger,-2,,,,,,Congalala Pelt+,3,Conga Pelt+,4,Brute Bone,6,Rainbow Insect,3
647,fu,body,Gypceros Mail U,Malla de Gypceros U,Cotte Gypceros U,Cotta Gypceros U,Gypceros-Panzer U,,5,7,2,Male/Female,Blademaster,7,52,,-4,1,4,1,0,Faint,2,WindPress,2,Fate,-1,,,,,,Pur Gypceros Wng,4,Monster Broth,3,Antiseptic Stone,10,King Scarab,2
648,fu,body,Gypceros Vest U,Chaleco Gypceros U,Tunique Gypceros U,Pettorina Gypceros U,Gypceros-Weste U,,5,7,2,Male/Female,Gunner,7,26,,-1,4,6,3,0,Faint,2,WindPress,2,Fate,-1,,,,,,Pur Gypceros Wng,4,Monster Broth,3,Antiseptic Stone,10,King Scarab,2
649,fu,body,Khezu Mail U,Malla de Khezu U,Cotte Khezu U,Cotta Khezu U,Khezu-Panzer U,,5,7,2,Male/Female,Blademaster,7,54,,3,-3,4,0,0,Rec Speed,-1,Wide Area,2,Recovery,2,,,,,,Alluring Webbing,3,Pale Khezu Steak,1,Hrd Monster Bone,1,Lifepowder,3
650,fu,body,Khezu Vest U,Chaleco de Khezu U,Tunique Khezu U,Pettorina Khezu U,Khezu-Weste U,,5,7,2,Male/Female,Gunner,7,26,,5,-1,6,1,0,Rec Speed,-1,Wide Area,2,Recovery,2,,,,,,Alluring Webbing,3,Pale Khezu Steak,1,Hrd Monster Bone,1,Lifepowder,3
651,fu,body,Hermitaur Mail U,Malla de Hermitaur U,Cotte Hermitaur U,Cotta Hermitaur U,Hermitaur-Panzer U,,4,7,2,Male/Female,Blademaster,7,54,,-3,3,-4,0,1,Guard Up,2,Defense,1,ThunderRes,-2,,,,,,Hermitaur Carpce,4,Rainbow Insect,1,Killer Beetle,3,Genprey Hide+,4
652,fu,body,Hermitaur Vest U,Chaleco Hermitaur U,Tunique Hermitaur U,Pettor. Hermitaur U,Hermitaur-Weste U,,4,7,2,Male/Female,Gunner,7,26,,-1,5,-2,1,2,Guard Up,2,Defense,1,ThunderRes,-2,,,,,,Hermitaur Carpce,4,Rainbow Insect,1,Killer Beetle,3,Genprey Hide+,4
653,fu,body,Basarios Mail U,Malla de Basarios U,Cotte Basarios U,Cotta Basarios U,Basarios-Panzer U,,5,7,1,Male/Female,Blademaster,7,54,,0,2,2,1,-2,Faint,-2,Guard,2,Terrain,3,,,,,,Basarios Carpace,5,Firecell Stone,1,Toxin Sac,3,Machalite Ore,20
654,fu,body,Basarios Vest U,Chaleco Basarios U,Tunique Basarios U,Pettorina Basarios U,Basarios-Weste U,,5,7,1,Male/Female,Gunner,7,26,,2,4,4,2,0,Faint,-2,PierceSAdd,3,Terrain,2,,,,,,Basarios Carpace,5,Firecell Stone,1,Toxin Sac,3,Machalite Ore,20
655,fu,body,Plesioth Mail U,Malla de Plesioth U,Cotte Plesioth U,Cotta Plesioth U,Plesioth-Panzer U,,5,8,1,Male/Female,Blademaster,7,56,,-4,4,-4,2,0,Poison,-2,Hunger,3,Everlastng,2,,,,,,Grn Plsioth Scl+,3,Grn Plsioth Fin+,4,Monster Broth,3,Grn Plesioth Scl,3
656,fu,body,Plesioth Vest U,Chaleco Plesioth U,Tunique Plesioth U,Pettorina Plesioth U,Plesioth-Weste U,,5,8,1,Male/Female,Gunner,7,28,,-2,6,-2,3,1,Poison,-2,Hunger,3,Everlastng,2,,,,,,Grn Plsioth Scl+,3,Grn Plsioth Fin+,4,Monster Broth,3,Grn Plesioth Scl,3
657,fu,body,Blango Mail U,Malla de Blango U,Cotte Blango U,Cotta di Blango U,Blango-Panzer U,,5,8,2,Male/Female,Blademaster,7,58,,-4,2,0,3,1,Spc Attack,1,HearProtct,2,Terrain,-2,,,,,,Blangonga Pelt+,3,Rathian Scale+,2,Genprey Hide+,3,Carpenterbug,8
658,fu,body,Blango Vest U,Chaleco de Blango U,Tunique Blango U,Pettorina Blango U,Blango-Weste U,,5,8,2,Male/Female,Gunner,7,28,,-3,4,1,5,2,Spc Attack,1,HearProtct,2,Terrain,-2,,,,,,Blangonga Pelt+,3,Rathian Scale+,2,Genprey Hide+,3,Carpenterbug,8
659,fu,body,Ceanataur Mail U,Malla de Ceanataur U,Cotte Ceanataur U,Cotta di Ceanataur U,Ceanataur-Panzer U,,5,8,2,Male/Female,Blademaster,7,59,,1,2,-1,-1,0,Health,-1,Sharpness,2,Expert,2,,,,,,Ceanataur Carpce,3,Sm Ceanataur Shl,6,Monster Bone+,3,DaoraDragonScale,2
660,fu,body,Ceanataur Vest U,Chaleco Ceanataur U,Tun ique Ceanataur U,Pettor. Ceanataur U,Ceanataur-Weste U,,5,8,2,Male/Female,Gunner,7,28,,2,4,0,0,2,Health,-1,Expert,2,Reload,2,,,,,,Ceanataur Carpce,3,Sm Ceanataur Shl,6,Monster Bone+,3,DaoraDragonScale,2
661,fu,body,Diablo Mail U,Malla de Diablos U,Cotte Diablos U,Cotta di Diablos U,Diablos-Panzer U,,6,9,1,Male/Female,Blademaster,7,62,,3,-1,1,-2,0,Sharpness,2,Defense,-2,WindPress,3,,,,,,Blk Blos Thracic,1,Majestic Horn,1,Black Blos Cpc,2,Hrd Monster Bone,2
662,fu,body,Diablo Vest U,Chaleco de Diablos U,Tunique Diablos U,Pettorina Diablos U,Diablos-Weste U,,6,9,1,Male/Female,Gunner,7,28,,5,2,4,-1,0,Reload,2,WindPress,3,Fate,-2,,,,,,Blk Blos Thracic,1,Majestic Horn,1,Black Blos Cpc,2,Hrd Monster Bone,2
663,fu,body,Gravios Mail U,Malla de Gravios U,Cotte Gravios U,Cotta Gravios U,Gravios-Panzer U,,6,9,3,Male/Female,Blademaster,7,62,,2,-2,2,1,0,Guard Up,1,Hunger,-1,Defense,1,,,,,,Blk Gravios Cpc,5,Blk Gravios Shl,2,Hrd Monster Bone,2,Gravios BrainStm,1
664,fu,body,Gravios Vest U,Chaleco de Gravios U,Tunique Gravios U,Pettorina Gravios U,Gravios-Weste U,,6,9,3,Male/Female,Gunner,7,28,,4,1,3,2,0,Guard Up,1,Hunger,-1,Defense,1,,,,,,Blk Gravios Cpc,5,Blk Gravios Shl,2,Hrd Monster Bone,2,Gravios BrainStm,1
665,fu,body,(dummy)Famitsu T-Shirt S,(dummy)Famitsu T-Shirt S,(dummy)Famitsu T-Shirt S,(dummy)Famitsu T-Shirt S,(dummy)Famitsu T-Shirt S,,6,10,1,Male/Female,Blademaster/Gunner,8,30,,4,4,4,4,4,Antiseptic,2,Protection,5,,,,,,,,(dummy)Famitsu Invoice,5,Pokke Ticket,2,Yian Garuga Coin,6,Kirin Coin,3
666,fu,body,Hunter T-Shirt,Camiseta de Cazador,T-shirt de chasseur,Maglietta cacciatore,Jäger-T-Shirt,,6,10,2,Male/Female,Blademaster/Gunner,8,30,,4,4,4,4,4,Fate,5,,,,,,,,,,Hunter's Ticket,3,Pokke Ticket,2,Daora Carapace,3,Tigrex Scale+,4
667,fu,body,Black Belt Mail S,Malla Cin. Neg. S,Cot. ceint. noire S,Cotta Cintura nera S,Schwarzgurt-Panzer S,,8,8,1,Male/Female,Blademaster/Gunner,8,30,,3,3,3,3,3,Artisan,2,Map,-2,Capacity,2,Cooking,1,,,,Rare Scarab,4,Expert Ticket,6,Rajang Coin,6,Yian Garuga Coin,10
668,fu,body,Shinobi Suit(Heaven),Tr. Shinobi (Par.),Cost. Shinobi Cieux,Abito Shinobi(Par.),ShinobiGwndHimmelrch,,6,10,2,Male/Female,Blademaster/Gunner,8,30,,2,-6,4,-3,2,ElementAtk,2,Cold Res,-1,Evade,2,,,,,,Fatalis Webbing,1,Commendation,1,Pokke Ticket,1,FireWyvrn Marrow,2
669,fu,body,Shinobi Suit (Earth),Tr. Shinobi (Tierra),Cost. Shinobi Terre,Abito Shinobi(Terra),Shinobi-Gewand Erde,,6,10,2,Male/Female,Blademaster/Gunner,8,30,,2,-6,4,-3,2,Sneak,2,Hunger,2,Heat Res,-1,,,,,,Fatalis Webbing,1,Commendation,1,Pokke Ticket,1,FireWyvrn Marrow,2
670,fu,body,Red Guild Guard Suit,Tra. Guar. Gre. Rojo,Costum.grd.gld rouge,Abito Rosso G. Gilda,Rt GildWächt-Gewand,,5,9,0,Male,Blademaster/Gunner,8,30,,0,0,0,0,0,Protection,-2,Backpackng,2,Whim,3,Fate,2,,,,Firecell Stone,2,FlynMealPassPlus,1,Commendation,1,Rathalos Carpace,4
671,fu,body,Red Guild Guard Vest,Chal. Gua. Gre. Rojo,Tuniq.grd.gld rouge,Pett. Rossa G. Gilda,Rt GildWächt-Weste,,4,9,0,Male,Blademaster/Gunner,8,30,,0,0,0,0,0,PelletS Up,2,PelletSAdd,3,Protection,-2,Backpackng,2,,,,Firecell Stone,2,FlynMealPassPlus,1,Commendation,1,Gaoren Spine,3
672,fu,body,Blue GuildGuard Suit,Traj. Cab. Gre. Azul,Costum.gard.gld bleu,Abito Blu G. Gilda,Bl GildWächt-Gewand,,5,8,0,Male,Blademaster/Gunner,8,30,,0,0,0,0,0,Protection,2,Fate,-3,Carving,4,,,,,,Novacrystal,1,Pokke Ticket,2,Commendation,1,Plesioth Fin+,3
673,fu,body,Blue GuildGuard Vest,Chal. Gua. Gre. Azul,Tuniq.grd.gld bleue,Pett.Blu Guard.Gilda,Bl GildWächt-Weste,,5,8,0,Male,Blademaster/Gunner,8,30,,0,0,0,0,0,NormalS Up,2,Fate,-3,Carving,4,,,,,,Novacrystal,1,Pokke Ticket,2,Commendation,1,Plesioth Scale+,6
674,fu,body,Red Guild Guard Suit,Tra. Guar. Gre. Rojo,Costum.grd.gld rouge,Abito Rosso G. Gilda,Rt GildWächt-Gewand,,5,9,0,Female,Blademaster/Gunner,8,30,,0,0,0,0,0,Protection,-2,Backpackng,2,Whim,3,Fate,2,,,,Firecell Stone,2,FlynMealPassPlus,1,Commendation,1,Rathalos Carpace,4
675,fu,body,Red Guild Guard Vest,Chal. Gua. Gre. Rojo,Tuniq.grd.gld rouge,Pett. Rossa G. Gilda,Rt GildWächt-Weste,,4,9,0,Female,Blademaster/Gunner,8,30,,0,0,0,0,0,PelletS Up,2,PelletSAdd,3,Protection,-2,Backpackng,2,,,,Firecell Stone,2,FlynMealPassPlus,1,Commendation,1,Gaoren Spine,3
676,fu,body,Blue GuildGuard Suit,Traj. Cab. Gre. Azul,Costum.gard.gld bleu,Abito Blu G. Gilda,Bl GildWächt-Gewand,,5,8,0,Female,Blademaster/Gunner,8,30,,0,0,0,0,0,Protection,2,Fate,-3,Carving,4,,,,,,Novacrystal,1,Pokke Ticket,2,Commendation,1,Plesioth Fin+,3
677,fu,body,Blue GuildGuard Vest,Chal. Gua. Gre. Azul,Tuniq.grd.gld bleue,Pett.Blu Guard.Gilda,Bl GildWächt-Weste,,5,8,0,Female,Blademaster/Gunner,8,30,,0,0,0,0,0,NormalS Up,2,Fate,-3,Carving,4,,,,,,Novacrystal,1,Pokke Ticket,2,Commendation,1,Plesioth Scale+,6
678,fu,body,(dummy)Devil Blos Mail,(dummy)Devil Blos Mail,(dummy)Devil Blos Mail,(dummy)Devil Blos Mail,(dummy)Devil Blos Mail,,6,9,1,Male/Female,Blademaster,8,40,,3,-1,1,-2,0,PsychicVis,4,Stamina,1,Constitutn,-1,ShortCharg,1,,,,(dummy)One-HornedTicket,1,Diablos Carapace,2,Majestic Horn,1,Hrd Monster Bone,2
679,fu,body,(dummy)Devil Blos Vest,(dummy)Devil Blos Vest,(dummy)Devil Blos Vest,(dummy)Devil Blos Vest,(dummy)Devil Blos Vest,,6,9,1,Male/Female,Gunner,8,20,,5,2,4,-1,0,PsychicVis,4,Stamina,1,Constitutn,-1,ShortCharg,1,,,,(dummy)One-HornedTicket,1,Diablos Carapace,2,Majestic Horn,1,Hrd Monster Bone,2
680,fu,body,(dummy)Jolly Roger Suit,(dummy)Jolly Roger Suit,(dummy)Jolly Roger Suit,(dummy)Jolly Roger Suit,(dummy)Jolly Roger Suit,,6,10,0,Male/Female,Blademaster,8,48,,0,0,0,0,0,BombStrUp,1,Protection,-1,Fate,3,Carving,4,,,,(dummy)Pirate J Ticket,1,Fire Drgn Scl+,3,Ancient Fish,2,Remobra Skin+,3
681,fu,body,(dummy)Jolly Roger Jacket,(dummy)Jolly Roger Jacket,(dummy)Jolly Roger Jacket,(dummy)Jolly Roger Jacket,(dummy)Jolly Roger Jacket,,6,10,0,Male/Female,Gunner,8,24,,0,0,0,0,0,BombStrUp,1,Protection,-1,Fate,3,Carving,4,,,,(dummy)Pirate J Ticket,1,Fire Drgn Scl+,3,Ancient Fish,2,Remobra Skin+,3
682,fu,body,Golden Haori,Haori Dorado,Haori doré,Haori Dorato,Gold-Haori,,6,6,0,Male/Female,Blademaster,8,55,,3,2,2,-2,3,Sneak,-2,Artisan,2,Potential,3,Horn,2,,,,Rajang Horn,1,Gold Rajang Pelt,1,Blk Rajang Pelt,2,,
683,fu,body,PuppetMaster Costume,Traje Titiritero,Cost. marionnettiste,Costume Burattinaio,Drahtzieher-Kostüm,,6,8,0,Male/Female,Gunner,8,28,,4,3,3,-1,4,Sneak,2,Potential,3,Precision,-1,Gunnery,3,,,,Rajang Horn,1,Blk Rajang Pelt,4,DaoraDragonScal+,2,Daora Webbing,2
684,fu,body,Obituary Petto S,Peto de Obituario S,Petto nécrologie S,Petto Necrologio S,Todes-Petto S,,4,7,1,Male,Blademaster,8,56,,3,-5,3,-4,2,Spc Attack,2,Cold Res,-2,Evade,3,,,,,,Rare Scarab,2,Great Hornfly,3,Killer Beetle,8,Toxin Sac,3
685,fu,body,Obituary Pectus S,Pecho de Obituario S,Pectus nécrologie S,Pectus Necrologio S,Todes-Pectus S,,4,7,1,Male,Gunner,8,28,,4,-4,5,-3,2,Spc Attack,2,Cold Res,-2,Evade,3,,,,,,Rare Scarab,2,Great Hornfly,3,Killer Beetle,8,Toxin Sac,3
686,fu,body,Butterfly Petto S,Peto de Mariposa S,Petto papillon S,Petto Farfalla S,Schmetterling-PettoS,,4,7,1,Female,Blademaster,8,56,,3,-5,3,-4,2,Spc Attack,2,Cold Res,-2,Evade,3,,,,,,Rare Scarab,2,Great Hornfly,3,Killer Beetle,8,Toxin Sac,3
687,fu,body,Butterfly Pectus S,Pecho de Mariposa S,Pectus papillon S,Pectus Farfalla S,SchmetterlingPectusS,,4,7,1,Female,Gunner,8,28,,4,-4,5,-3,2,Spc Attack,2,Cold Res,-2,Evade,3,,,,,,Rare Scarab,2,Great Hornfly,3,Killer Beetle,8,Toxin Sac,3
688,fu,body,DeathStench Muscle S,Músc. Hedor Muerte S,Muscle odeur de m. S,Musc. Puzza Morte S,Todesgestank-MuskelS,,5,8,1,Male/Female,Blademaster,8,64,,2,1,1,-1,0,Health,-3,Fencing,2,Spc Attack,2,,,,,,Sinister Cloth,2,Blangonga Fang+,2,Unknown Skull,3,Eldr Dragon Bone,3
689,fu,body,Death Stench Heart S,Cora. Hedor Muerte S,Cœur odeur de m. S,Cuore Puzza Morte S,Todesgestank-Herz S,,5,8,1,Male/Female,Gunner,8,30,,3,2,2,0,1,Health,-3,Spc Attack,2,AutoReload,2,,,,,,Sinister Cloth,2,Blangonga Fang+,2,Unknown Skull,3,Eldr Dragon Bone,3
690,fu,body,SupremeMizuha Guards,Guardb. Mizuha Supr.,Gardes Mizuha suprm,Protez. Mizuha Supr.,Über-Mizuha-Schutz,,6,9,1,Male/Female,Blademaster,8,64,,-4,3,0,4,-1,HearProtct,2,WindPress,3,Terrain,-2,,,,,,Chameleos Hide+,2,ChameleosWebbing,3,Alluring Webbing,2,Firecell Stone,2
691,fu,body,SprmExtrvagantCamise,Camisa Extrav. Supr.,Camise extrav. suprm,Tunica Sperim.Strav.,Extrvgnt Über-Schutz,,6,9,1,Male/Female,Gunner,8,30,,-3,4,1,5,0,HearProtct,2,WindPress,3,Terrain,-2,,,,,,Chameleos Hide+,2,ChameleosWebbing,3,Alluring Webbing,2,Firecell Stone,2
692,fu,body,Kushala Cista S,Cista Kushala S,Cista Kushala S,Cista di Kushala S,Kushala-Cista S,,6,8,1,Male/Female,Blademaster,8,66,,0,2,-2,4,-3,Poison,-2,Sharpness,2,Terrain,2,ShortCharg,1,,,,Daora Carapace,2,Daora Webbing,2,Carbalite Ore,4,ElderDragonBlood,2
693,fu,body,Kushala Vise S,Torso Kushala S,Étau Kushala S,Morso di Kushala S,Kushala-Vise S,,6,8,1,Male/Female,Gunner,8,32,,2,3,-2,5,-2,Poison,-2,PierceS Up,2,Terrain,2,ShortCharg,1,,,,Daora Carapace,2,Daora Webbing,2,Carbalite Ore,4,ElderDragonBlood,2
694,fu,body,Kirin Jacket S,Chaqueta de Kirin S,Gilet Kirin S,Giacca Kirin S,Kirin-Jacke S,,5,9,1,Male/Female,Blademaster,8,66,,0,2,4,0,-1,ElementAtk,2,All Resist,3,Everlastng,-2,,,,,,Kirin Hide+,1,Kirin Hide,3,Pale Khezu Steak,1,Novacrystal,1
695,fu,body,Kirin Cape S,Capa de Kirin S,Cape Kirin S,Cappa Kirin S,Kirin-Cape S,,5,9,1,Male/Female,Gunner,8,32,,1,4,6,1,0,ElementAtk,2,All Resist,3,Everlastng,-2,,,,,,Kirin Hide+,1,Kirin Hide,3,Pale Khezu Steak,1,Novacrystal,1
696,fu,body,Auroros Torso Haku,Torso Auroros Haku,Plast. Auroros Haku,Corazza Auroros Haku,Auroros-Torso Haku,,6,9,1,Male,Blademaster,8,66,,-2,2,0,2,-4,Faint,-1,Rec Speed,2,Guard,2,Guard Up,2,,,,Lao-ShanCarapace,4,Fire Dragon Pwdr,2,Monoblos Heart,1,Commendation,3
697,fu,body,Genesis Torso Haku,Torso Génesis Haku,Plast. Genesis Haku,Corazza Genesis Haku,Genesis-Torso Haku,,6,9,1,Male,Gunner,8,32,,1,3,2,3,-2,Faint,-1,Rec Speed,2,Reload,4,,,,,,Lao-ShanCarapace,4,Fire Dragon Pwdr,2,Monoblos Heart,1,Commendation,3
698,fu,body,Borealis Chest Haku,Pech. Boreal Haku,Bust. Borealis Haku,Pettor.Borealis Haku,Boralis-HarnischHaku,,6,9,1,Female,Blademaster,8,66,,-2,2,0,2,-4,Faint,-1,Rec Speed,2,Guard,2,Guard Up,2,,,,Lao-ShanCarapace,4,Fire Dragon Pwdr,2,Monoblos Heart,1,Commendation,3
699,fu,body,Glyph Chest Haku,Pechera Glyph Haku,Bustier Glyphe Haku,Pettorale Glifo Haku,Glyph-Harnisch Haku,,6,9,1,Female,Gunner,8,32,,1,3,2,3,-2,Faint,-1,Rec Speed,2,Reload,4,,,,,,Lao-ShanCarapace,4,Fire Dragon Pwdr,2,Monoblos Heart,1,Commendation,3
700,fu,body,Ultimate Indra Vest,Chaleco Indra Def.,Tunique Indra ultime,Pettorina Indra Def.,UltimatIndraWeste,,6,9,1,Male/Female,Blademaster,8,70,,-2,3,2,2,-2,Guard,3,Cooking,-2,Quake Res,2,,,,,,Gaoren Carapace,2,Gaoren Thoracic,1,Daora Carapace,1,Rare Scarab,2
701,fu,body,SupremeSteadfastVest,Chaleco Firme Supr.,Tunique inébr. suprm,Pettorina Sol. Supr.,Stndfst Über-Weste,,6,9,1,Male/Female,Gunner,8,34,,0,5,3,3,-1,Recoil,2,Fate,1,Cooking,-2,Quake Res,2,,,,Gaoren Carapace,2,Gaoren Thoracic,1,Daora Carapace,1,Rare Scarab,2
702,fu,body,Kaiser Mail S,Malla de Kaiser S,Cotte Kaiser S,Cotta del Kaiser S,Kaiser-Panzer S,,6,9,1,Male/Female,Blademaster,8,70,,5,-1,0,0,-2,Expert,3,Cold Res,-2,Fatigue,2,,,,,,Fire Dragon Pwdr,2,Teostra Carapace,3,Firecell Stone,3,ElderDragonBlood,3
703,fu,body,Kaiser Vest S,Chaleco de Kaiser S,Tunique Kaiser S,Pettorina Kaiser S,Kaiser-Weste S,,6,9,1,Male/Female,Gunner,8,34,,6,1,2,0,-1,Expert,3,Cold Res,-2,Fatigue,2,,,,,,Fire Dragon Pwdr,2,Teostra Carapace,3,Firecell Stone,3,ElderDragonBlood,3
704,fu,body,Dragonhide S,Piel de Dragón S,Cuir-de-dragon S,Pelle-di-Drago S,Drachenlederhaut S,,6,10,0,Male/Female,Blademaster,8,70,,0,2,2,2,-5,Sharpness,2,Fencing,2,Expert,-2,Protection,-3,,,,Fatalis Horn,2,Fatalis Shell,3,Fatalis Scale,2,Rathalos Ruby,1
705,fu,body,Dragonskin S,Pellejo de Dragón S,Peau-de-dragon S,Pellame-di-Drago S,Drachenhaut S,,6,10,0,Male/Female,Gunner,8,34,,2,4,4,3,-2,Expert,-2,NormalS Up,2,Protection,-3,AutoReload,2,,,,Fatalis Horn,2,Fatalis Shell,3,Fatalis Scale,2,Rathalos Ruby,1
706,fu,body,Dark Akantor Aegis,Égida Akantor Oscura,Aegis Akantor sombre,Egida Akantor Scuro,SchwarzAkantor-Aegis,,6,9,1,Male/Female,Blademaster,8,70,,2,3,-1,4,-4,Artisan,2,Expert,2,HearProtct,1,ShortCharg,-2,,,,Akantor Fang,2,Akantor Shell,3,Akantor Scale,2,Gravios BrainStm,5
707,fu,body,Dark Akantor Plate,Placa Akantor Oscura,Plastron Akantor smb,Coraz. Akantor Scuro,SchwAkantor-Platte,,6,9,1,Male/Female,Gunner,8,34,,3,4,0,5,-2,Expert,2,HearProtct,1,Capacity,2,ShortCharg,-2,,,,Akantor Fang,2,Akantor Shell,3,Akantor Scale,2,Gravios BrainStm,5
708,fu,body,Bistro Jacket U,Chaqueta de Chef U,Gilet Bistro U,Giacca Bistro U,Bistro-Jacke U,,5,7,1,Male/Female,Blademaster/Gunner,8,28,,2,2,2,2,2,Gluttony,1,Cooking,3,BBQ,3,,,,,,Khezu Hide - Tan,2,FlynMealPassPlus,1,Spicy Mushroom,5,,
709,fu,body,Shinobi Suit (Sky),Trj. Shinobi (Cielo),Costume Shinobi Ciel,Abito Shinobi (Cielo),ShinobiGewand Himmel,,6,10,2,Male/Female,Blademaster/Gunner,8,28,,2,-6,4,-3,2,Spc Attack,2,Cold Res,-1,Evade,2,,,,,,Fatalis Webbing,1,Commendation,1,Rainbow Insect,3,Gld Rathian Cpc,2
710,fu,body,Shinobi Suit (Sea),Trj. Shinobi (Mar),Costume Shinobi Mer,Abito Shinobi (Mare),Shinobi-Gewand Meer,,6,10,2,Male/Female,Blademaster/Gunner,8,28,,2,-6,4,-3,2,Sneak,-1,Hunger,2,Wide Area,2,,,,,,Fatalis Webbing,1,Commendation,1,Rainbow Insect,3,Gld Rathian Cpc,2
711,fu,body,Guardian Suit U,Traje de Guardián U,Costume du gardien U,Abito Guardiano U,Wächter-Gewand U,,4,7,2,Male,Blademaster/Gunner,8,28,,0,0,0,0,0,Protection,2,Stamina,-1,Gunnery,2,,,,,,Union Ore,3,Chaos Mushroom,4,Expert Ticket,2,Shogun Coin,3
712,fu,body,Guardian Vest U,Chaleco de GuardiánU,Tunique du gardien U,Pettorina Guard. U,Wächter-Weste U,,4,7,2,Male,Blademaster/Gunner,8,28,,0,0,0,0,0,Sneak,-1,Protection,2,Wide Area,2,,,,,,Union Ore,3,Chaos Mushroom,4,Expert Ticket,2,Fire Coin,3
713,fu,body,Helper Vest U,Chaleco de AyudanteU,Tunique aide U,Pettorina Aiutante U,Helfer-Gewand U,,4,7,2,Female,Blademaster/Gunner,8,28,,0,0,0,0,0,Protection,2,Stamina,-1,Gunnery,2,,,,,,Union Ore,3,Chaos Mushroom,4,Expert Ticket,2,Shogun Coin,3
714,fu,body,Healer Vest U,Chaleco de Sanador U,Tunique Guériss. U,Pettor. Guaritr. U,Heiler-Gewand U,,4,7,2,Female,Blademaster/Gunner,8,28,,0,0,0,0,0,Sneak,-1,Protection,2,Wide Area,2,,,,,,Union Ore,3,Chaos Mushroom,4,Expert Ticket,2,Fire Coin,3
715,fu,body,MelahoaFlowerJacketU,Chaq. Flores Melah.U,Gil.Fleur Mela hoa U,Giac. Fiore Mel. U,Melahoa-BlumenjackeU,,4,7,1,Male/Female,Blademaster,8,48,,0,1,1,0,0,Health,-1,Gathering,3,HiSpdGathr,2,Recovery,1,,,,King Scarab,4,Dosbiscus,5,FlynMealPassPlus,1,Monster Broth,8
716,fu,body,Melahoa Stalk U,Esqueje Melahoa U,Tige Melahoa U,Stelo Melahoa U,Melahoa-Stengel U,,4,7,1,Male/Female,Gunner,8,24,,0,2,1,0,0,Health,-1,Gathering,3,HiSpdGathr,2,Recovery,1,,,,King Scarab,4,Dosbiscus,5,FlynMealPassPlus,1,Monster Broth,8
717,fu,body,Makluva Cover U,Poncho de Makluva U,Poncho Makluva U,Copertura Makluva U,Makluva-Hülle U,,4,7,2,Male/Female,Blademaster,8,52,,0,2,-2,0,0,MixSucRate,3,Alchemy,2,,,,,,,,Cephalos Fin+,4,Springnight Carp,5,Gastronome Tuna,1,Book of Combos 1,1
718,fu,body,Makluva Scale U,Escama Makluva U,Écaille Makluva U,Squama Makluva U,Makluva-Schuppe U,,4,7,2,Male/Female,Gunner,8,26,,0,3,-1,0,0,MixSucRate,3,Alchemy,2,,,,,,,,Cephalos Fin+,4,Springnight Carp,5,Gastronome Tuna,1,Book of Combos 1,1
719,fu,body,Monodevil Mail U,Malla Monodevil U,Cotte Monodevil U,Cotta Monodevil U,Monodevil-Panzer U,,10,8,1,Male/Female,Blademaster,8,58,,2,-1,-2,-1,-1,Artisan,2,Expert,1,Protection,-2,Potential,2,,,,WhtMonoblosThora,3,Wht Monoblos Cpc,2,Top-GrdPlatHorn,2,Monoblos Heart,1
720,fu,body,Monodevil Vest U,Chal. Monodevil U,Tunique Monodevil U,Pettorina MonodevilU,Monodevil-Weste U,,10,8,1,Male/Female,Gunner,8,28,,4,2,0,0,0,Expert,1,Protection,-2,Potential,2,Capacity,2,,,,WhtMonoblosThora,3,Wht Monoblos Cpc,2,Top-GrdPlatHorn,2,Monoblos Heart,1
721,fu,body,Rathian Heart Mail U,Malla Cor. Rathian U,Cot. cœur Rathian U,Cotta Cuore RathianU,Rathianherz-Panzer U,,6,9,1,Male/Female,Blademaster,8,60,,2,0,-2,0,-4,Antiseptic,1,Sneak,-1,Whim,3,Recovery,2,,,,Pnk Rathian Scl+,3,Pnk Rathian Cpc,2,Carbalite Ore,4,Rathian Ruby,1
