_id,name_en,name_fr,name_de,name_es,name_it,name_jp,game,armor_type,hunter_rank,village_stars,dlc_event,gender,hunter_type,rarity,num_slots,defense,max_defense,fire_res,water_res,thunder_res,ice_res,dragon_res,price,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
609,Rathian Vest S,Tunique Rathian S,Rathian-Weste S,Chaleco de Rathian S,Pettorina Rathian S,,0,1,5,9,,0,2,6,1,30,,4,2,0,2,-2,,10,-1,11,2,3,4,,,,,323,1,246,3,183,2,200,1
610,Narga Mail S,Cotte Narga S,Narga-Panzer S,Malla Narga S,Cotta Narga S,,0,1,8,9,,0,1,6,1,62,,-4,3,-3,2,0,,1,-2,58,2,77,3,,,,,482,3,249,2,483,4,310,4
611,Narga Vest S,Tunique Narga S,Narga-Weste S,Chal. Narga S,Pettorina Narga S,,0,1,8,9,,0,2,6,1,30,,-2,4,-1,3,1,,1,-2,58,2,77,3,,,,,482,3,249,2,483,4,310,4
612,Tigrex Mail S,Cotte Tigrex S,Tigrex-Panzer S,Malla de Tigrex S,Cotta di Tigrex S,,0,1,6,9,,0,1,6,1,64,,3,2,-2,3,-1,,55,-2,18,2,66,1,90,2,,,484,3,252,2,251,3,221,2
613,Tigrex Vest S,Tunique Tigrex S,Tigrex-Weste S,Chaleco de Tigrex S,Pettorina Tigrex S,,0,1,6,9,,0,2,6,1,30,,4,3,-1,4,0,,55,-2,18,2,66,1,90,2,,,484,3,252,2,251,3,221,2
614,Rathalos Mail S,Cotte Rathalos S,Rathalos-Panzer S,Malla de Rathalos S,Cotta Rathalos S,,0,1,5,9,,0,1,6,1,64,,2,-1,2,-3,-4,,10,-2,54,1,1,4,,,,,254,3,485,3,221,2,200,1
615,Rathalos Vest S,Tuniq ue Rathalos S,Rathalos-Weste S,Chaleco Rathalos S,Pettorina Rathalos S,,0,1,5,9,,0,2,6,1,30,,4,0,5,-1,-2,,10,-2,54,1,1,4,,,,,254,3,485,3,221,2,200,1
616,Diablo Mail S,Cotte Diablos S,Diablos-Panzer S,Malla de Diablos S,Cotta di Diablos S,,0,1,6,9,,0,1,6,1,64,,3,-1,1,-2,0,,3,-2,51,3,19,2,,,,,486,1,169,1,255,2,221,2
617,Diablo Vest S,Tunique Diablos S,Diablos-Weste S,Chaleco de Diablos S,Pettorina Diablos S,,0,1,6,9,,0,2,6,1,30,,5,2,4,-1,0,,3,-2,51,3,19,2,,,,,486,1,169,1,255,2,221,2
618,Gravios Mail S,Cotte Gravios S,Gravios-Panzer S,Malla de Gravios S,Cotta Gravios S,,0,1,6,9,,0,1,6,2,64,,2,-2,2,0,-2,,29,2,2,1,76,-2,,,,,257,5,82,2,81,2,115,2
619,Gravios Vest S,Tunique Gravios S,Gravios-Weste S,Chaleco de Gravios S,Pettorina Gravios S,,0,1,6,9,,0,2,6,2,30,,4,1,3,1,0,,43,2,2,1,76,-2,,,,,257,5,82,2,81,2,115,2
620,Leather Armor U,Armure de cuir U,Lederrüstung U,Armadura de Cuero U,Armatura di Cuoio U,,0,1,4,7,,0,0,7,2,20,,2,0,0,0,0,,79,-1,67,2,95,2,,,,,258,4,3,6,187,2,190,2
621,Chain Mail U,Cotte de mailles U,Kettenpanzer U,Cota de Malla U,Cotta di Maglia U,,0,1,4,7,,0,0,7,2,22,,2,2,-2,1,0,,70,2,65,-1,71,2,,,,,191,2,259,2,78,4,205,3
622,Hunter's Mail U,Cotte de chasseur U,Jägerpanzer U,Malla de Cazador U,Cotta Cacciatore U,,0,1,4,7,,0,1,7,2,36,,0,0,-4,0,0,,13,-2,88,2,66,1,,,,,192,4,191,2,77,2,85,3
623,Hunter's Vest U,Tuniq. de chasseur U,Jägerweste U,Chaleco de Cazador U,Pettor. Cacciatore U,,0,1,4,7,,0,2,7,2,24,,2,2,-2,2,0,,13,-2,39,2,66,1,,,,,192,4,191,2,77,2,85,3
624,Bone Mail U,Cotte d'os U,Knochenpanzer U,Malla de Hueso U,Cotta d’Osso U,,0,1,4,7,,0,1,7,2,42,,2,2,-2,-2,-2,,29,-1,20,2,92,1,15,1,,,208,4,224,1,95,4,243,10
625,Bone Vest U,Tunique d'os U,Knochenweste U,Chaleco de Hueso U,Pettorina d’Osso U,,0,1,4,7,,0,2,7,1,24,,5,5,0,-1,0,,20,2,44,-2,15,3,,,,,208,4,224,1,95,4,243,10
626,Battle Mail U,Cotte de combat U,Kampfpanzer U,Malla de Combate U,Cotta da Battaglia U,,0,1,4,7,,0,1,7,2,44,,2,-2,-2,-1,0,,29,2,2,1,76,-2,,,,,190,4,470,3,191,4,259,5
627,Battle Vest U,Tunique de combat U,Kampfweste U,Chaleco de Combate U,Pettorina Batt. U,,0,1,4,7,,0,2,7,2,24,,4,0,0,0,2,,41,2,2,1,4,-2,,,,,190,4,470,3,191,4,259,5
628,Giaprey Mail U,Cotte Giaprey U,Giaprey-Panzer U,Malla de Giaprey U,Cotta di Giaprey U,,0,1,4,7,,0,1,7,2,44,,0,1,1,3,-1,,16,1,9,-2,57,2,,,,,260,4,258,3,85,2,20,10
629,Giaprey Vest U,Tunique Giaprey U,Giaprey-Weste U,Chaleco de Giaprey U,Pettorina Giaprey U,,0,1,4,7,,0,2,7,2,24,,1,3,3,4,0,,16,1,9,-2,57,2,,,,,260,4,258,3,85,2,20,10
630,Vespoid Mail U,Cotte Vespoid U,Vespoid-Panzer U,Malla de Vespoid U,Cotta Vespoid U,,0,1,4,7,,0,1,7,2,48,,-6,-5,2,-4,2,,13,2,52,2,6,-1,,,,,197,3,198,3,189,2,487,4
631,Vespoid Vest U,Tunique Vespoid U,Vespoid-Weste U,Chaleco de Vespoid U,Pettorina Vespoid U,,0,1,4,7,,0,2,7,2,24,,-5,-4,5,-3,2,,13,2,52,2,6,-1,,,,,197,3,198,3,189,2,487,4
632,Hi-Metal Mail U,Cotte haut-métal U,Hochmetall-Panzer U,Malla de Megametal U,Cotta Hi-Metal U,,0,1,5,7,,0,1,7,2,48,,-2,-2,3,-1,0,,53,1,55,2,76,-2,,,,,228,1,191,5,105,1,7,8
633,Hi-Metal Vest U,Tunique haut-métal U,Hochmetall-Weste U,Chaleco Megametal U,Pettorina Hi-Metal U,,0,1,5,7,,0,2,7,2,24,,0,0,5,0,0,,53,1,55,2,76,-2,,,,,228,1,191,5,105,1,7,8
634,Steel Mail U,Cotte d'acier U,Stahlpanzer U,Malla de acero U,Cotta d’Acciaio U,,0,1,4,7,,0,1,7,1,50,,2,2,-2,0,0,,29,5,76,-2,,,,,,,200,1,259,3,23,2,217,2
635,Hornet Mail U,Cotte Hornet U,Hornissen-Panzer U,Malla de Hornet. U,Cotta Hornet U,,0,1,4,7,,0,1,7,2,50,,-6,-1,-5,-5,2,,55,-2,18,1,67,2,,,,,202,3,203,3,189,2,115,1
636,Hornet Vest U,Tunique Hornet U,Hornissen-Weste U,Chaleco de Hornet. U,Pettorina Hornet U,,0,1,4,7,,0,2,7,2,24,,-5,2,-3,-4,3,,55,-2,18,1,67,2,,,,,202,3,203,3,189,2,115,1
637,Genprey Mail U,Cotte Genprey U,Genprey-Panzer U,Malla de Genprey U,Cotta Genprey U,,0,1,4,7,,0,1,7,2,50,,2,-2,3,-2,-1,,12,1,5,-2,80,2,,,,,204,6,189,3,219,3,267,6
638,Genprey Vest U,Tunique Genprey U,Genprey-Weste U,Chaleco de Genprey U,Pettorina Genprey U,,0,1,4,7,,0,2,7,2,24,,4,0,5,0,0,,12,1,5,-2,80,2,,,,,204,6,189,3,219,3,267,6
639,Ioprey Mail U,Cotte Ioprey U,Ioprey-Panzer U,Malla de Ioprey U,Cotta Ioprey U,,0,1,5,7,,0,1,7,2,50,,3,2,-2,1,-1,,11,1,7,-2,84,2,,,,,207,6,189,3,217,2,192,2
640,Ioprey Vest U,Tunique Ioprey U,Ioprey-Weste U,Chaleco de Ioprey U,Pettorina Ioprey U,,0,1,5,7,,0,2,7,2,26,,4,3,0,2,0,,11,1,7,-2,84,2,,,,,207,6,189,3,217,2,192,2
641,Kut-Ku Mail U,Cotte Kut-Ku U,Kut-Ku-Panzer U,Malla de Kut-Ku U,Cotta Kut-Ku U,,0,1,4,7,,0,1,7,2,50,,2,-2,0,-2,-1,,3,-2,51,1,53,2,,,,,231,2,261,3,190,1,194,3
642,Kut-Ku Vest U,Tunique Kut-Ku U,Kut-Ku-Weste U,Chaleco de Kut-Ku U,Pettorina Kut-Ku U,,0,1,4,7,,0,2,7,2,26,,5,1,3,-1,0,,3,-2,51,1,53,2,,,,,231,2,261,3,190,1,194,3
643,Cephalos Mail U,Cotte Cephalos U,Cephalos-Panzer U,Malla de Cephalos U,Cotta Cephalos U,,0,1,4,7,,0,1,7,2,52,,-3,2,-4,2,0,,78,2,73,2,74,-1,,,,,262,2,263,3,7,10,3,20
644,Cephalos Vest U,Tunique Cephalos U,Cephalos-Weste U,Chaleco Cephalos U,Pettorina Cephalos U,,0,1,4,7,,0,2,7,2,26,,-1,5,-2,3,1,,78,2,73,2,74,-1,,,,,262,2,263,3,7,10,3,20
645,Conga Mail U,Cotte Conga U,Conga-Panzer U,Malla de Conga U,Cotta di Conga U,,0,1,4,7,,0,1,7,2,52,,-3,2,2,-1,0,,88,2,78,-2,59,1,,,,,215,3,212,4,243,6,189,3
646,Conga Vest U,Tunique Conga U,Conga-Weste U,Chaleco de Conga U,Pettorina di Conga U,,0,1,4,7,,0,2,7,2,26,,-1,4,4,0,1,,35,1,88,2,78,-2,,,,,215,3,212,4,243,6,189,3
647,Gypceros Mail U,Cotte Gypceros U,Gypceros-Panzer U,Malla de Gypceros U,Cotta Gypceros U,,0,1,5,7,,0,1,7,2,52,,-4,1,4,1,0,,10,2,19,2,80,-1,,,,,264,4,199,3,40,10,192,2
648,Gypceros Vest U,Tunique Gypceros U,Gypceros-Weste U,Chaleco Gypceros U,Pettorina Gypceros U,,0,1,5,7,,0,2,7,2,26,,-1,4,6,3,0,,10,2,19,2,80,-1,,,,,264,4,199,3,40,10,192,2
649,Khezu Mail U,Cotte Khezu U,Khezu-Panzer U,Malla de Khezu U,Cotta Khezu U,,0,1,5,7,,0,1,7,2,54,,3,-3,4,0,0,,54,-1,86,2,84,2,,,,,265,3,266,1,221,1,386,3
650,Khezu Vest U,Tunique Khezu U,Khezu-Weste U,Chaleco de Khezu U,Pettorina Khezu U,,0,1,5,7,,0,2,7,2,26,,5,-1,6,1,0,,54,-1,86,2,84,2,,,,,265,3,266,1,221,1,386,3
651,Hermitaur Mail U,Cotte Hermitaur U,Hermitaur-Panzer U,Malla de Hermitaur U,Cotta Hermitaur U,,0,1,4,7,,0,1,7,2,54,,-3,3,-4,0,1,,56,2,2,1,7,-2,,,,,223,4,189,1,70,3,205,4
652,Hermitaur Vest U,Tunique Hermitaur U,Hermitaur-Weste U,Chaleco Hermitaur U,Pettor. Hermitaur U,,0,1,4,7,,0,2,7,2,26,,-1,5,-2,1,2,,56,2,2,1,7,-2,,,,,223,4,189,1,70,3,205,4
653,Basarios Mail U,Cotte Basarios U,Basarios-Panzer U,Malla de Basarios U,Cotta Basarios U,,0,1,5,7,,0,1,7,1,54,,0,2,2,1,-2,,10,-2,29,2,75,3,,,,,229,5,237,1,209,3,7,20
654,Basarios Vest U,Tunique Basarios U,Basarios-Weste U,Chaleco Basarios U,Pettorina Basarios U,,0,1,5,7,,0,2,7,1,26,,2,4,4,2,0,,10,-2,37,3,75,2,,,,,229,5,237,1,209,3,7,20
655,Plesioth Mail U,Cotte Plesioth U,Plesioth-Panzer U,Malla de Plesioth U,Cotta Plesioth U,,0,1,5,8,,0,1,7,1,56,,-4,4,-4,2,0,,11,-2,78,3,85,2,,,,,268,3,269,4,199,3,53,3
656,Plesioth Vest U,Tunique Plesioth U,Plesioth-Weste U,Chaleco Plesioth U,Pettorina Plesioth U,,0,1,5,8,,0,2,7,1,28,,-2,6,-2,3,1,,11,-2,78,3,85,2,,,,,268,3,269,4,199,3,53,3
657,Blango Mail U,Cotte Blango U,Blango-Panzer U,Malla de Blango U,Cotta di Blango U,,0,1,5,8,,0,1,7,2,58,,-4,2,0,3,1,,52,1,18,2,75,-2,,,,,241,3,246,2,205,3,20,8
658,Blango Vest U,Tunique Blango U,Blango-Weste U,Chaleco de Blango U,Pettorina Blango U,,0,1,5,8,,0,2,7,2,28,,-3,4,1,5,2,,52,1,18,2,75,-2,,,,,241,3,246,2,205,3,20,8
659,Ceanataur Mail U,Cotte Ceanataur U,Ceanataur-Panzer U,Malla de Ceanataur U,Cotta di Ceanataur U,,0,1,5,8,,0,1,7,2,59,,1,2,-1,-1,0,,3,-1,26,2,51,2,,,,,244,3,69,6,81,3,201,2
660,Ceanataur Vest U,Tun ique Ceanataur U,Ceanataur-Weste U,Chaleco Ceanataur U,Pettor. Ceanataur U,,0,1,5,8,,0,2,7,2,28,,2,4,0,0,2,,3,-1,51,2,41,2,,,,,244,3,69,6,81,3,201,2
661,Diablo Mail U,Cotte Diablos U,Diablos-Panzer U,Malla de Diablos U,Cotta di Diablos U,,0,1,6,9,,0,1,7,1,62,,3,-1,1,-2,0,,26,2,2,-2,19,3,,,,,488,1,169,1,270,2,221,2
662,Diablo Vest U,Tunique Diablos U,Diablos-Weste U,Chaleco de Diablos U,Pettorina Diablos U,,0,1,6,9,,0,2,7,1,28,,5,2,4,-1,0,,41,2,19,3,80,-2,,,,,488,1,169,1,270,2,221,2
663,Gravios Mail U,Cotte Gravios U,Gravios-Panzer U,Malla de Gravios U,Cotta Gravios U,,0,1,6,9,,0,1,7,3,62,,2,-2,2,1,0,,56,1,78,-1,2,1,,,,,271,5,86,2,221,2,378,1
664,Gravios Vest U,Tunique Gravios U,Gravios-Weste U,Chaleco de Gravios U,Pettorina Gravios U,,0,1,6,9,,0,2,7,3,28,,4,1,3,2,0,,56,1,78,-1,2,1,,,,,271,5,86,2,221,2,378,1
665,(dummy)Famitsu T-Shirt S,(dummy)Famitsu T-Shirt S,(dummy)Famitsu T-Shirt S,(dummy)Famitsu T-Shirt S,(dummy)Famitsu T-Shirt S,,0,1,6,10,,0,0,8,1,30,,4,4,4,4,4,,14,2,55,5,,,,,,,489,5,108,2,120,6,273,3
666,Hunter T-Shirt,T-shirt de chasseur,Jäger-T-Shirt,Camiseta de Cazador,Maglietta cacciatore,,0,1,6,10,,0,0,8,2,30,,4,4,4,4,4,,80,5,,,,,,,,,490,3,108,2,277,3,491,4
667,Black Belt Mail S,Cot. ceint. noire S,Schwarzgurt-Panzer S,Malla Cin. Neg. S,Cotta Cintura nera S,,0,1,8,8,,0,0,8,1,30,,3,3,3,3,3,,25,2,65,-2,61,2,90,1,,,256,4,272,6,311,6,120,10
668,Shinobi Suit(Heaven),Cost. Shinobi Cieux,ShinobiGwndHimmelrch,Tr. Shinobi (Par.),Abito Shinobi(Par.),,0,1,6,10,,0,0,8,2,30,,2,-6,4,-3,2,,53,2,74,-1,57,2,,,,,275,1,124,1,108,1,492,2
669,Shinobi Suit (Earth),Cost. Shinobi Terre,Shinobi-Gewand Erde,Tr. Shinobi (Tierra),Abito Shinobi(Terra),,0,1,6,10,,0,0,8,2,30,,2,-6,4,-3,2,,79,2,78,2,73,-1,,,,,275,1,124,1,108,1,492,2
670,Red Guild Guard Suit,Costum.grd.gld rouge,Rt GildWächt-Gewand,Tra. Guar. Gre. Rojo,Abito Rosso G. Gilda,,0,1,5,9,,1,0,8,0,30,,0,0,0,0,0,,55,-2,70,2,71,3,80,2,,,237,2,114,1,124,1,485,4
671,Red Guild Guard Vest,Tuniq.grd.gld rouge,Rt GildWächt-Weste,Chal. Gua. Gre. Rojo,Pett. Rossa G. Gilda,,0,1,4,9,,1,0,8,0,30,,0,0,0,0,0,,35,2,38,3,55,-2,70,2,,,237,2,114,1,124,1,123,3
672,Blue GuildGuard Suit,Costum.gard.gld bleu,Bl GildWächt-Gewand,Traj. Cab. Gre. Azul,Abito Blu G. Gilda,,0,1,5,8,,1,0,8,0,30,,0,0,0,0,0,,55,2,80,-3,68,4,,,,,200,1,108,2,124,1,233,3
673,Blue GuildGuard Vest,Tuniq.grd.gld bleue,Bl GildWächt-Weste,Chal. Gua. Gre. Azul,Pett.Blu Guard.Gilda,,0,1,5,8,,1,0,8,0,30,,0,0,0,0,0,,33,2,80,-3,68,4,,,,,200,1,108,2,124,1,232,6
674,Red Guild Guard Suit,Costum.grd.gld rouge,Rt GildWächt-Gewand,Tra. Guar. Gre. Rojo,Abito Rosso G. Gilda,,0,1,5,9,,2,0,8,0,30,,0,0,0,0,0,,55,-2,70,2,71,3,80,2,,,237,2,114,1,124,1,485,4
675,Red Guild Guard Vest,Tuniq.grd.gld rouge,Rt GildWächt-Weste,Chal. Gua. Gre. Rojo,Pett. Rossa G. Gilda,,0,1,4,9,,2,0,8,0,30,,0,0,0,0,0,,35,2,38,3,55,-2,70,2,,,237,2,114,1,124,1,123,3
676,Blue GuildGuard Suit,Costum.gard.gld bleu,Bl GildWächt-Gewand,Traj. Cab. Gre. Azul,Abito Blu G. Gilda,,0,1,5,8,,2,0,8,0,30,,0,0,0,0,0,,55,2,80,-3,68,4,,,,,200,1,108,2,124,1,233,3
677,Blue GuildGuard Vest,Tuniq.grd.gld bleue,Bl GildWächt-Weste,Chal. Gua. Gre. Azul,Pett.Blu Guard.Gilda,,0,1,5,8,,2,0,8,0,30,,0,0,0,0,0,,33,2,80,-3,68,4,,,,,200,1,108,2,124,1,232,6
678,(dummy)Devil Blos Mail,(dummy)Devil Blos Mail,(dummy)Devil Blos Mail,(dummy)Devil Blos Mail,(dummy)Devil Blos Mail,,0,1,6,9,,0,1,8,1,40,,3,-1,1,-2,0,,66,4,76,1,77,-1,62,1,,,278,1,255,2,169,1,221,2
679,(dummy)Devil Blos Vest,(dummy)Devil Blos Vest,(dummy)Devil Blos Vest,(dummy)Devil Blos Vest,(dummy)Devil Blos Vest,,0,1,6,9,,0,2,8,1,20,,5,2,4,-1,0,,66,4,76,1,77,-1,62,1,,,278,1,255,2,169,1,221,2
680,(dummy)Jolly Roger Suit,(dummy)Jolly Roger Suit,(dummy)Jolly Roger Suit,(dummy)Jolly Roger Suit,(dummy)Jolly Roger Suit,,0,1,6,10,,0,1,8,0,48,,0,0,0,0,0,,88,1,55,-1,80,3,68,4,,,279,1,298,3,349,2,281,3
681,(dummy)Jolly Roger Jacket,(dummy)Jolly Roger Jacket,(dummy)Jolly Roger Jacket,(dummy)Jolly Roger Jacket,(dummy)Jolly Roger Jacket,,0,1,6,10,,0,2,8,0,24,,0,0,0,0,0,,88,1,55,-1,80,3,68,4,,,279,1,298,3,349,2,281,3
682,Golden Haori,Haori doré,Gold-Haori,Haori Dorado,Haori Dorato,,0,1,6,6,,0,1,8,0,55,,3,2,2,-2,3,,79,-2,25,2,59,3,92,2,,,282,1,283,1,284,2,,
683,PuppetMaster Costume,Cost. marionnettiste,Drahtzieher-Kostüm,Traje Titiritero,Costume Burattinaio,,0,1,6,8,,0,2,8,0,28,,4,3,3,-1,4,,79,2,59,3,44,-1,60,3,,,282,1,284,4,285,2,474,2
684,Obituary Petto S,Petto nécrologie S,Todes-Petto S,Peto de Obituario S,Petto Necrologio S,,0,1,4,7,,1,1,8,1,56,,3,-5,3,-4,2,,52,2,74,-2,57,3,,,,,256,2,143,3,70,8,209,3
685,Obituary Pectus S,Pectus nécrologie S,Todes-Pectus S,Pecho de Obituario S,Pectus Necrologio S,,0,1,4,7,,1,2,8,1,28,,4,-4,5,-3,2,,52,2,74,-2,57,3,,,,,256,2,143,3,70,8,209,3
686,Butterfly Petto S,Petto papillon S,Schmetterling-PettoS,Peto de Mariposa S,Petto Farfalla S,,0,1,4,7,,2,1,8,1,56,,3,-5,3,-4,2,,52,2,74,-2,57,3,,,,,256,2,143,3,70,8,209,3
687,Butterfly Pectus S,Pectus papillon S,SchmetterlingPectusS,Pecho de Mariposa S,Pectus Farfalla S,,0,1,4,7,,2,2,8,1,28,,4,-4,5,-3,2,,52,2,74,-2,57,3,,,,,256,2,143,3,70,8,209,3
688,DeathStench Muscle S,Muscle odeur de m. S,Todesgestank-MuskelS,Músc. Hedor Muerte S,Musc. Puzza Morte S,,0,1,5,8,,0,1,8,1,64,,2,1,1,-1,0,,3,-3,27,2,52,2,,,,,149,2,242,2,10,3,152,3
689,Death Stench Heart S,Cœur odeur de m. S,Todesgestank-Herz S,Cora. Hedor Muerte S,Cuore Puzza Morte S,,0,1,5,8,,0,2,8,1,30,,3,2,2,0,1,,3,-3,52,2,42,2,,,,,149,2,242,2,10,3,152,3
690,SupremeMizuha Guards,Gardes Mizuha suprm,Über-Mizuha-Schutz,Guardb. Mizuha Supr.,Protez. Mizuha Supr.,,0,1,6,9,,0,1,8,1,64,,-4,3,0,4,-1,,18,2,19,3,75,-2,,,,,288,2,157,3,265,2,237,2
691,SprmExtrvagantCamise,Camise extrav. suprm,Extrvgnt Über-Schutz,Camisa Extrav. Supr.,Tunica Sperim.Strav.,,0,1,6,9,,0,2,8,1,30,,-3,4,1,5,0,,18,2,19,3,75,-2,,,,,288,2,157,3,265,2,237,2
692,Kushala Cista S,Cista Kushala S,Kushala-Cista S,Cista Kushala S,Cista di Kushala S,,0,1,6,8,,0,1,8,1,66,,0,2,-2,4,-3,,11,-2,26,2,75,2,62,1,,,277,2,474,2,191,4,172,2
693,Kushala Vise S,Étau Kushala S,Kushala-Vise S,Torso Kushala S,Morso di Kushala S,,0,1,6,8,,0,2,8,1,32,,2,3,-2,5,-2,,11,-2,34,2,75,2,62,1,,,277,2,474,2,191,4,172,2
694,Kirin Jacket S,Gilet Kirin S,Kirin-Jacke S,Chaqueta de Kirin S,Giacca Kirin S,,0,1,5,9,,0,1,8,1,66,,0,2,4,0,-1,,53,2,4,3,85,-2,,,,,291,1,161,3,266,1,200,1
695,Kirin Cape S,Cape Kirin S,Kirin-Cape S,Capa de Kirin S,Cappa Kirin S,,0,1,5,9,,0,2,8,1,32,,1,4,6,1,0,,53,2,4,3,85,-2,,,,,291,1,161,3,266,1,200,1
696,Auroros Torso Haku,Plast. Auroros Haku,Auroros-Torso Haku,Torso Auroros Haku,Corazza Auroros Haku,,0,1,6,9,,1,1,8,1,66,,-2,2,0,2,-4,,10,-1,54,2,29,2,56,2,,,493,4,276,2,477,1,124,3
697,Genesis Torso Haku,Plast. Genesis Haku,Genesis-Torso Haku,Torso Génesis Haku,Corazza Genesis Haku,,0,1,6,9,,1,2,8,1,32,,1,3,2,3,-2,,10,-1,54,2,41,4,,,,,493,4,276,2,477,1,124,3
698,Borealis Chest Haku,Bust. Borealis Haku,Boralis-HarnischHaku,Pech. Boreal Haku,Pettor.Borealis Haku,,0,1,6,9,,2,1,8,1,66,,-2,2,0,2,-4,,10,-1,54,2,29,2,56,2,,,493,4,276,2,477,1,124,3
699,Glyph Chest Haku,Bustier Glyphe Haku,Glyph-Harnisch Haku,Pechera Glyph Haku,Pettorale Glifo Haku,,0,1,6,9,,2,2,8,1,32,,1,3,2,3,-2,,10,-1,54,2,41,4,,,,,493,4,276,2,477,1,124,3
700,Ultimate Indra Vest,Tunique Indra ultime,UltimatIndraWeste,Chaleco Indra Def.,Pettorina Indra Def.,,0,1,6,9,,0,1,8,1,70,,-2,3,2,2,-2,,29,3,90,-2,17,2,,,,,295,2,296,1,277,1,256,2
701,SupremeSteadfastVest,Tunique inébr. suprm,Stndfst Über-Weste,Chaleco Firme Supr.,Pettorina Sol. Supr.,,0,1,6,9,,0,2,8,1,34,,0,5,3,3,-1,,43,2,80,1,90,-2,17,2,,,295,2,296,1,277,1,256,2
702,Kaiser Mail S,Cotte Kaiser S,Kaiser-Panzer S,Malla de Kaiser S,Cotta del Kaiser S,,0,1,6,9,,0,1,8,1,70,,5,-1,0,0,-2,,51,3,74,-2,15,2,,,,,276,2,280,3,237,3,172,3
703,Kaiser Vest S,Tunique Kaiser S,Kaiser-Weste S,Chaleco de Kaiser S,Pettorina Kaiser S,,0,1,6,9,,0,2,8,1,34,,6,1,2,0,-1,,51,3,74,-2,15,2,,,,,276,2,280,3,237,3,172,3
704,Dragonhide S,Cuir-de-dragon S,Drachenlederhaut S,Piel de Dragón S,Pelle-di-Drago S,,0,1,6,10,,0,1,8,0,70,,0,2,2,2,-5,,26,2,27,2,51,-2,55,-3,,,302,2,494,3,301,2,253,1
705,Dragonskin S,Peau-de-dragon S,Drachenhaut S,Pellejo de Dragón S,Pellame-di-Drago S,,0,1,6,10,,0,2,8,0,34,,2,4,4,3,-2,,51,-2,33,2,55,-3,42,2,,,302,2,494,3,301,2,253,1
706,Dark Akantor Aegis,Aegis Akantor sombre,SchwarzAkantor-Aegis,Égida Akantor Oscura,Egida Akantor Scuro,,0,1,6,9,,0,1,8,1,70,,2,3,-1,4,-4,,25,2,51,2,18,1,62,-2,,,495,2,305,3,306,2,378,5
707,Dark Akantor Plate,Plastron Akantor smb,SchwAkantor-Platte,Placa Akantor Oscura,Coraz. Akantor Scuro,,0,1,6,9,,0,2,8,1,34,,3,4,0,5,-2,,51,2,18,1,61,2,62,-2,,,495,2,305,3,306,2,378,5
708,Bistro Jacket U,Gilet Bistro U,Bistro-Jacke U,Chaqueta de Chef U,Giacca Bistro U,,0,1,5,7,,0,0,8,1,28,,2,2,2,2,2,,89,1,90,3,91,3,,,,,220,2,114,1,496,5,,
709,Shinobi Suit (Sky),Costume Shinobi Ciel,ShinobiGewand Himmel,Trj. Shinobi (Cielo),Abito Shinobi (Cielo),,0,1,6,10,,0,0,8,2,28,,2,-6,4,-3,2,,52,2,74,-1,57,2,,,,,275,1,124,1,189,3,321,2
710,Shinobi Suit (Sea),Costume Shinobi Mer,Shinobi-Gewand Meer,Trj. Shinobi (Mar),Abito Shinobi (Mare),,0,1,6,10,,0,0,8,2,28,,2,-6,4,-3,2,,79,-1,78,2,86,2,,,,,275,1,124,1,189,3,321,2
711,Guardian Suit U,Costume du gardien U,Wächter-Gewand U,Traje de Guardián U,Abito Guardiano U,,0,1,4,7,,1,0,8,2,28,,0,0,0,0,0,,55,2,76,-1,60,2,,,,,310,3,88,4,272,2,122,3
712,Guardian Vest U,Tunique du gardien U,Wächter-Weste U,Chaleco de GuardiánU,Pettorina Guard. U,,0,1,4,7,,1,0,8,2,28,,0,0,0,0,0,,79,-1,55,2,86,2,,,,,310,3,88,4,272,2,274,3
713,Helper Vest U,Tunique aide U,Helfer-Gewand U,Chaleco de AyudanteU,Pettorina Aiutante U,,0,1,4,7,,2,0,8,2,28,,0,0,0,0,0,,55,2,76,-1,60,2,,,,,310,3,88,4,272,2,122,3
714,Healer Vest U,Tunique Guériss. U,Heiler-Gewand U,Chaleco de Sanador U,Pettor. Guaritr. U,,0,1,4,7,,2,0,8,2,28,,0,0,0,0,0,,79,-1,55,2,86,2,,,,,310,3,88,4,272,2,274,3
715,MelahoaFlowerJacketU,Gil.Fleur Mela hoa U,Melahoa-BlumenjackeU,Chaq. Flores Melah.U,Giac. Fiore Mel. U,,0,1,4,7,,0,1,8,1,48,,0,1,1,0,0,,3,-1,67,3,69,2,84,1,,,192,4,125,5,114,1,199,8
716,Melahoa Stalk U,Tige Melahoa U,Melahoa-Stengel U,Esqueje Melahoa U,Stelo Melahoa U,,0,1,4,7,,0,2,8,1,24,,0,2,1,0,0,,3,-1,67,3,69,2,84,1,,,192,4,125,5,114,1,199,8
717,Makluva Cover U,Poncho Makluva U,Makluva-Hülle U,Poncho de Makluva U,Copertura Makluva U,,0,1,4,7,,0,1,8,2,52,,0,2,-2,0,0,,93,3,95,2,,,,,,,214,4,134,5,497,1,136,1
